date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-01-27,0,0,51,0,1,0,0,10.0,9.285714285714286,9.1,1.1126972805283801,1.0690449676496958,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,9.400000000000002,1,0,10
2025-01-28,0,0,68,1,1,0,1,10.0,9.428571428571429,9.133333333333333,1.1338934190276901,0.9749612559222272,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.1,1,0,10
2025-01-29,0,0,74,2,1,0,1,10.0,9.428571428571429,9.2,1.1338934190276901,0.9944903161976918,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.1,0,0,10
2025-01-30,0,0,67,3,1,0,1,10.0,9.428571428571429,9.233333333333333,1.1338934190276901,0.9944903161976918,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.6,0,0,10
2025-01-31,0,0,69,4,1,0,1,10.0,9.857142857142858,9.233333333333333,0.37796447300927066,0.9376144618769889,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.799999999999999,0,0,11
2025-02-01,0,0,58,5,2,1,0,11.0,10.0,9.2,0.5773502691896578,0.9287827316640637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,8.0,0,0,10
2025-02-02,0,0,69,6,2,1,0,10.0,10.142857142857142,9.233333333333333,0.37796447300928165,0.9138735334633742,-0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.6,5.499999999999998,0,0,8
2025-02-03,0,0,54,0,2,0,1,8.0,9.857142857142858,9.233333333333333,0.8997354108424557,1.0163498575623602,-1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.4,4.299999999999999,1,0,10
2025-02-04,0,0,75,1,2,0,1,10.0,9.857142857142858,9.266666666666667,0.8997354108424557,1.0082080720186255,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.399999999999999,1,0,12
2025-02-05,0,0,70,2,2,0,0,12.0,10.142857142857142,9.366666666666667,1.2149857925879284,1.188313053066367,1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,13.1,9.000000000000002,1,0,8
2025-02-06,0,0,60,3,2,0,0,8.0,9.857142857142858,9.333333333333334,1.463850109422811,1.2774459408789591,-1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.0,7.900000000000002,0,0,10
2025-02-07,0,0,63,4,2,0,0,10.0,9.857142857142858,9.333333333333334,1.463850109422811,1.0271051820261903,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,3.799999999999999,1,0,10
2025-02-08,0,0,68,5,2,1,0,10.0,9.714285714285714,9.466666666666667,1.380131118684719,1.0271051820261903,0.2857142857142865,1.0,0.0,0.2,1.0,0.0,0.0,1.0,11.0,7.300000000000001,1,0,8
2025-02-09,0,0,67,6,2,1,0,8.0,9.428571428571429,9.433333333333334,1.5118578920369161,1.1217137594956017,-1.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,10.3,11.7,1,0,10
2025-02-10,0,0,47,0,2,0,0,10.0,9.714285714285714,9.466666666666667,1.380131118684719,1.1217137594956017,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,11.000000000000002,1,0,11
2025-02-11,0,0,66,1,2,0,0,11.0,9.857142857142858,9.533333333333333,1.463850109422811,1.1673205911990763,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,11.299999999999999,0,0,9
2025-02-12,0,0,65,2,2,0,0,9.0,9.428571428571429,9.566666666666666,1.1338934190276908,1.188313053066367,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,8.900000000000002,0,0,10
2025-02-13,0,0,62,3,2,0,0,10.0,9.714285714285714,9.533333333333333,0.9511897312113571,1.188313053066367,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,10.4,0,0,9
2025-02-14,0,0,72,4,2,0,0,9.0,9.571428571428571,9.533333333333333,0.9759000729485459,1.2043875831929887,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,10
2025-02-15,0,0,62,5,2,1,0,10.0,9.571428571428571,9.533333333333333,0.9759000729485459,1.1507283885330288,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,10
2025-02-16,0,0,69,6,2,1,0,10.0,9.857142857142858,9.6,0.6900655593423785,1.1507283885330288,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,8
2025-02-17,0,0,54,0,2,0,0,8.0,9.571428571428571,9.6,0.9759000729485459,1.1507283885330288,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,8
2025-02-18,0,0,77,1,2,0,0,8.0,9.142857142857142,9.566666666666666,0.8997354108424439,1.2247448713915876,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,11
2025-02-19,0,0,73,2,2,0,0,11.0,9.428571428571429,9.6,1.1338934190276906,1.0894095588038426,1.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.6,7.4,0,0,8
2025-02-20,0,0,70,3,2,0,0,8.0,9.142857142857142,9.566666666666666,1.2149857925879168,1.0894095588038426,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,8
2025-02-21,0,0,73,4,2,0,0,8.0,9.0,9.5,1.2909944487358092,1.138728807356384,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,9
2025-02-22,0,0,63,5,2,1,0,9.0,8.857142857142858,9.466666666666667,1.214985792587914,1.1217137594956006,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,8
2025-02-23,0,0,70,6,2,1,0,8.0,8.571428571428571,9.5,1.133893419027681,1.1217137594956006,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,11
2025-02-24,0,0,59,0,2,0,0,11.0,9.0,9.533333333333333,1.414213562373098,1.204387583192988,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,8
2025-02-25,0,0,73,1,2,0,0,8.0,9.0,9.5,1.414213562373098,1.141138818110136,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,12
2025-02-26,0,0,84,2,2,0,0,12.0,9.142857142857142,9.566666666666666,1.6761634196950548,1.3827826698682293,2.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,10
2025-02-27,0,0,77,3,2,0,0,10.0,9.428571428571429,9.566666666666666,1.618347187425379,1.3827826698682293,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,10
2025-02-28,0,0,81,4,2,0,0,10.0,9.714285714285714,9.566666666666666,1.496026483086198,1.392681025777416,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,11
2025-03-01,0,0,75,5,3,1,0,11.0,10.0,9.6,1.5275252316519545,1.4525460784051245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,10
2025-03-02,0,0,74,6,3,1,0,10.0,10.285714285714286,9.6,1.2535663410560283,1.4525460784051245,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,9
2025-03-03,0,0,61,0,3,0,0,9.0,10.0,9.533333333333333,1.2909944487358145,1.4005493427717777,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,11
2025-03-04,0,0,72,1,3,0,0,11.0,10.428571428571429,9.566666666666666,0.9759000729485485,1.38278266986823,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,0,0,9
2025-03-05,0,0,74,2,3,0,0,9.0,10.0,9.6,0.8164965809277401,1.3424596091494891,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,9
2025-03-06,0,0,67,3,3,0,0,9.0,9.857142857142858,9.566666666666666,0.8997354108424487,1.2774459408789591,-0.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.2,6.6,1,0,9
2025-03-07,0,0,75,4,3,0,0,9.0,9.714285714285714,9.466666666666667,0.9511897312113511,1.2043875831929887,-0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,10
2025-03-08,0,0,77,5,3,1,0,10.0,9.571428571428571,9.533333333333333,0.7867957924694526,1.188313053066367,0.4285714285714288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,10
2025-03-09,0,0,79,6,3,1,0,10.0,9.571428571428571,9.533333333333333,0.7867957924694526,1.0716117059605346,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,9
2025-03-10,0,0,55,0,3,0,0,9.0,9.571428571428571,9.5,0.7867957924694526,1.050902281087829,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,11
2025-03-11,0,0,75,1,3,0,0,11.0,9.571428571428571,9.6,0.7867957924694526,0.9607689228305225,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,9.400000000000002,0,0,10
2025-03-12,0,0,75,2,3,0,0,10.0,9.714285714285714,9.6,0.7559289460184662,0.7703288865196423,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.599999999999998,0,0,10
2025-03-13,0,0,62,3,3,0,0,10.0,9.857142857142858,9.566666666666666,0.6900655593423688,0.7703288865196423,0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.5,8.0,0,0,12
2025-03-14,0,0,69,4,3,0,0,12.0,10.285714285714286,9.666666666666666,0.9511897312113557,0.9607689228305225,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.100000000000001,0,0,9
2025-03-15,0,0,75,5,3,1,0,9.0,10.142857142857142,9.633333333333333,1.0690449676497087,0.949262293098646,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,7.600000000000001,0,0,10
2025-03-16,0,0,74,6,3,1,0,10.0,10.142857142857142,9.666666666666666,1.0690449676497087,0.949262293098646,-0.14285714285714235,0.0,1.0,0.1902035634029429,0.0,0.0,0.0,0.0,14.7,7.9,1,0,11
2025-03-17,0,0,56,0,3,0,0,11.0,10.428571428571429,9.7,0.9759000729485479,0.9607689228305225,0.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.8,8.000000000000002,1,0,9
2025-03-18,0,0,73,1,3,0,0,9.0,10.142857142857142,9.666666666666666,1.0690449676497087,0.949262293098646,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,7.199999999999999,0,0,10
2025-03-19,0,0,79,2,3,0,0,10.0,10.142857142857142,9.733333333333333,1.0690449676497087,0.9168747682531893,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,10.499999999999998,0,0,11
2025-03-20,0,0,71,3,3,0,0,11.0,10.285714285714286,9.833333333333334,1.1126972805283857,0.9168747682531899,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,10.9,0,0,11
2025-03-21,0,0,79,4,3,0,0,11.0,10.142857142857142,9.833333333333334,0.8997354108424508,0.8925823753039817,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,12.000000000000002,0,0,11
2025-03-22,0,0,69,5,3,1,0,11.0,10.428571428571429,9.933333333333334,0.7867957924694615,0.9138735334633764,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.2,0,0,13
2025-03-23,0,0,60,6,3,1,0,13.0,10.857142857142858,10.1,1.2149857925879264,1.1602387022306444,2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,11.9,0,0,11
2025-03-24,0,0,55,0,3,0,0,11.0,10.857142857142858,10.166666666666666,1.2149857925879264,1.0818177620697838,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,14.100000000000001,0,0,10
2025-03-25,0,0,79,1,3,0,0,10.0,11.0,10.233333333333333,1.0000000000000187,1.0894095588038464,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.6,14.600000000000001,0,0,11
2025-03-26,0,0,69,2,3,0,0,11.0,11.142857142857142,10.233333333333333,0.8997354108424594,1.0818177620697838,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,13.299999999999997,0,0,13
2025-03-27,0,0,74,3,3,0,0,13.0,11.428571428571429,10.4,1.1338934190277008,1.2314558524297665,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,12.8,0,1,8
2025-03-28,0,0,70,4,3,0,0,8.0,11.0,10.266666666666667,1.7320508075688885,1.3985864135061377,-3.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.4,11.3,0,0,9
2025-03-29,0,0,69,5,3,1,0,9.0,10.714285714285714,10.233333333333333,1.8898223650461454,1.3985864135061377,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,4.800000000000001,1,0,11
2025-03-30,0,0,67,6,3,1,0,11.0,10.428571428571429,10.266666666666667,1.6183471874253836,1.3926810257774194,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,3.4000000000000004,1,0,9
2025-03-31,0,0,58,0,3,0,0,9.0,10.142857142857142,10.2,1.6761634196950597,1.4544361847068505,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,10.6,4.4,1,0,10
2025-04-01,0,0,65,1,4,0,0,10.0,10.142857142857142,10.2,1.6761634196950597,1.3985864135061377,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,10.9,1,0,10
2025-04-02,0,0,75,2,4,0,0,10.0,10.0,10.233333333333333,1.6329931618554596,1.3985864135061377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,12.9,0,0,7
2025-04-03,0,0,70,3,4,0,0,7.0,9.142857142857142,10.1,1.3451854182691034,1.6837947722821922,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.500000000000002,0,0,12
2025-04-04,0,0,77,4,4,0,1,12.0,9.714285714285714,10.2,1.6035674514745528,1.7368026705655195,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,11.100000000000001,0,0,10
2025-04-05,0,0,75,5,4,1,0,10.0,9.857142857142858,10.233333333333333,1.5735915849388935,1.728875643015134,0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.4,3.900000000000002,0,0,10
2025-04-06,0,0,68,6,4,1,0,10.0,9.714285714285714,10.266666666666667,1.4960264830861982,1.5424399110243752,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,7.699999999999999,0,0,10
2025-04-07,0,0,48,0,4,0,0,10.0,9.857142857142858,10.266666666666667,1.4638501094228076,1.5191090506255012,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,11.0,0,0,9
2025-04-08,0,0,70,1,4,0,0,9.0,9.714285714285714,10.233333333333333,1.4960264830861982,1.5424399110243754,-0.7142857142857135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.3,11.7,0,0,8
2025-04-09,0,0,73,2,4,0,0,8.0,9.428571428571429,10.2,1.6183471874253796,1.589802669350046,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,10.399999999999999,0,0,12
2025-04-10,0,0,79,3,4,0,0,12.0,10.142857142857142,10.233333333333333,1.463850109422809,1.4468609447374676,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,9.5,0,1,12
2025-04-11,0,0,71,4,4,0,0,12.0,10.142857142857142,10.3,1.463850109422809,1.491735474296542,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,9.5,0,1,10
2025-04-12,0,0,73,5,4,1,0,10.0,10.142857142857142,10.3,1.463850109422809,1.4675987714106868,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.3,0,0,8
2025-04-13,0,0,60,6,4,1,0,8.0,9.857142857142858,10.166666666666666,1.6761634196950586,1.528124613755318,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,5.6,0,0,9
2025-04-14,0,0,72,0,4,0,0,9.0,9.714285714285714,10.166666666666666,1.7043362064926997,1.528124613755318,-0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.2,14.099999999999998,0,0,10
2025-04-15,0,0,73,1,4,0,0,10.0,9.857142857142858,10.166666666666666,1.6761634196950586,1.528124613755318,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,13.899999999999999,0,0,9
2025-04-16,0,0,71,2,4,0,0,9.0,10.0,10.1,1.5275252316519548,1.5406577730392879,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.0,0,0,11
2025-04-17,0,0,74,3,4,0,0,11.0,9.857142857142858,10.166666666666666,1.3451854182691072,1.3587324409735164,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.100000000000001,0,0,11
2025-04-18,0,0,76,4,4,0,0,11.0,9.714285714285714,10.2,1.1126972805283832,1.2688144505364503,1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,5.0,0,0,8
2025-04-19,0,0,78,5,4,1,0,8.0,9.428571428571429,10.1,1.2724180205607107,1.36880472443164,-1.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.1,5.5,0,1,11
2025-04-20,0,0,66,6,4,1,0,11.0,9.857142857142858,10.1,1.2149857925879213,1.4064216928154878,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,7.5000000000000036,0,1,10
2025-04-21,0,0,75,0,4,0,0,10.0,10.0,10.066666666666666,1.1547005383792623,1.4064216928154878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.400000000000002,0,1,11
2025-04-22,0,0,76,1,4,0,0,11.0,10.142857142857142,10.0,1.2149857925879228,1.4142135623730965,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,10.600000000000001,0,1,8
2025-04-23,0,0,75,2,4,0,0,8.0,10.0,9.9,1.4142135623731038,1.4142135623730965,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,7.5,0,1,10
2025-04-24,0,0,68,3,4,0,0,10.0,9.857142857142858,9.9,1.3451854182691072,1.2924123453177296,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.6,8.2,0,1,12
2025-04-25,0,0,78,4,4,0,0,12.0,10.0,9.933333333333334,1.5275252316519548,1.2924123453177296,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,3.5,0,0,8
2025-04-26,0,0,63,5,4,1,0,8.0,10.0,9.766666666666667,1.5275252316519548,1.3827826698682322,-2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.0,8.2,0,0,11
2025-04-27,0,0,65,6,4,1,0,11.0,10.0,9.866666666666667,1.5275252316519548,1.3280573269766134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.699999999999999,0,0,12
2025-04-28,0,0,74,0,4,0,0,12.0,10.285714285714286,9.966666666666667,1.704336206492702,1.4064216928154876,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.7,8.099999999999998,0,1,8
2025-04-29,0,0,73,1,4,0,0,8.0,9.857142857142858,9.866666666666667,1.8644544714716147,1.5191090506255012,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,8.299999999999997,0,0,11
2025-04-30,0,0,75,2,4,0,0,11.0,10.285714285714286,9.933333333333334,1.7043362064927017,1.5118578920369101,0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,0.0,24.9,9.100000000000001,0,0,11
2025-05-01,0,0,66,3,5,0,1,11.0,10.428571428571429,9.966666666666667,1.718249385968458,1.5118578920369101,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,4.600000000000001,0,0,10
2025-05-02,0,0,67,4,5,0,1,10.0,10.142857142857142,9.966666666666667,1.5735915849388944,1.4917354742965419,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,9.3,0,1,7
2025-05-03,0,0,75,5,5,1,0,7.0,10.0,9.966666666666667,1.8257418583505602,1.617215080125281,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,6.699999999999999,0,1,10
2025-05-04,0,0,68,6,5,1,0,10.0,9.857142857142858,9.9,1.7728105208558431,1.5915297775935693,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.8,6.100000000000001,0,1,10
2025-05-05,0,0,64,0,5,0,1,10.0,9.571428571428571,9.9,1.5118578920369152,1.5915297775935693,0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.9,6.899999999999999,0,1,12
