date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-01-17,0,0,69,1,1,0,0,8.0,9.142857142857142,9.133333333333333,1.0690449676497014,1.1673205911990752,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,8
2023-01-18,0,0,62,2,1,0,0,8.0,9.0,9.033333333333333,1.1547005383792535,1.1673205911990752,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,10.6,7.4,1,0,9
2023-01-19,0,0,79,3,1,0,0,9.0,9.0,9.033333333333333,1.1547005383792535,1.1673205911990752,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.5,11.1,1,0,10
2023-01-20,0,0,51,4,1,0,0,10.0,9.285714285714286,9.1,1.1126972805283788,1.206666464290755,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,9
2023-01-21,0,0,71,5,1,1,0,9.0,9.0,9.1,0.8164965809277284,1.206666464290755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.3,0,0,10
2023-01-22,0,0,56,6,1,1,0,10.0,9.142857142857142,9.1,0.8997354108424419,1.206666464290755,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,10
2023-01-23,0,0,62,0,1,0,1,10.0,9.142857142857142,9.133333333333333,0.8997354108424419,0.8925823753039787,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,9.0,0,0,7
2023-01-24,0,0,77,1,1,0,1,7.0,9.0,9.1,1.1547005383792532,1.071611705960533,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,7.0,1,0,10
2023-01-25,0,0,60,2,1,0,1,10.0,9.285714285714286,9.133333333333333,1.112697280528379,1.0994504121565487,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,9
2023-01-26,0,0,67,3,1,0,1,9.0,9.285714285714286,9.1,1.112697280528379,1.0994504121565487,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,10
2023-01-27,0,0,51,4,1,0,1,10.0,9.285714285714286,9.1,1.112697280528379,1.0690449676496958,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.700000000000001,1,0,10
2023-01-28,0,0,68,5,1,1,0,10.0,9.428571428571429,9.133333333333333,1.1338934190276893,0.9749612559222272,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,10
2023-01-29,0,0,74,6,1,1,0,10.0,9.428571428571429,9.2,1.1338934190276893,0.9944903161976918,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,1,0,10
2023-01-30,0,0,67,0,1,0,0,10.0,9.428571428571429,9.233333333333333,1.1338934190276893,0.9944903161976918,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.8,1,0,10
2023-01-31,0,0,69,1,1,0,0,10.0,9.857142857142858,9.233333333333333,0.3779644730092675,0.9376144618769889,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,11
2023-02-01,0,0,58,2,2,0,0,11.0,10.0,9.2,0.5773502691896557,0.9287827316640637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.9,9.899999999999999,0,0,10
2023-02-02,0,0,69,3,2,0,0,10.0,10.142857142857142,9.233333333333333,0.37796447300927855,0.9138735334633742,-0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,8
2023-02-03,0,0,54,4,2,0,0,8.0,9.857142857142858,9.233333333333333,0.8997354108424543,1.0163498575623602,-1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,10
2023-02-04,0,0,75,5,2,1,0,10.0,9.857142857142858,9.266666666666667,0.8997354108424543,1.0082080720186255,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,12
2023-02-05,0,0,70,6,2,1,0,12.0,10.142857142857142,9.366666666666667,1.2149857925879275,1.188313053066367,1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,8
2023-02-06,0,0,60,0,2,0,0,8.0,9.857142857142858,9.333333333333334,1.46385010942281,1.2774459408789591,-1.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.2,9.2,0,0,10
2023-02-07,0,0,63,1,2,0,0,10.0,9.857142857142858,9.333333333333334,1.46385010942281,1.0271051820261903,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,6.0,0,0,10
2023-02-08,0,0,68,2,2,0,0,10.0,9.714285714285714,9.466666666666667,1.380131118684718,1.0271051820261903,0.2857142857142865,1.0,0.0,0.2,1.0,0.0,0.0,1.0,19.9,5.800000000000001,0,0,8
2023-02-09,0,0,67,3,2,0,0,8.0,9.428571428571429,9.433333333333334,1.5118578920369152,1.1217137594956017,-1.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,10
2023-02-10,0,0,47,4,2,0,0,10.0,9.714285714285714,9.466666666666667,1.380131118684718,1.1217137594956017,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,3.6000000000000014,0,0,11
2023-02-11,0,0,66,5,2,1,0,11.0,9.857142857142858,9.533333333333333,1.46385010942281,1.1673205911990763,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,6.0,0,0,9
2023-02-12,0,0,65,6,2,1,0,9.0,9.428571428571429,9.566666666666666,1.1338934190276897,1.188313053066367,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,10
2023-02-13,0,0,62,0,2,0,0,10.0,9.714285714285714,9.533333333333333,0.9511897312113557,1.188313053066367,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,11.600000000000001,0,0,9
2023-02-14,0,0,72,1,2,0,0,9.0,9.571428571428571,9.533333333333333,0.9759000729485446,1.2043875831929887,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,6.4,1,0,10
2023-02-15,0,0,62,2,2,0,0,10.0,9.571428571428571,9.533333333333333,0.9759000729485446,1.1507283885330288,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,10
2023-02-16,0,0,69,3,2,0,0,10.0,9.857142857142858,9.6,0.6900655593423767,1.1507283885330288,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,8
2023-02-17,0,0,54,4,2,0,0,8.0,9.571428571428571,9.6,0.9759000729485446,1.1507283885330288,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.5,0,0,8
2023-02-18,0,0,77,5,2,1,0,8.0,9.142857142857142,9.566666666666666,0.8997354108424426,1.2247448713915876,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,11
2023-02-19,0,0,73,6,2,1,0,11.0,9.428571428571429,9.6,1.1338934190276895,1.0894095588038426,1.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,0.0,20.6,8.5,0,0,8
2023-02-20,0,0,70,0,2,0,0,8.0,9.142857142857142,9.566666666666666,1.214985792587916,1.0894095588038426,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.3,0,0,8
2023-02-21,0,0,73,1,2,0,0,8.0,9.0,9.5,1.290994448735808,1.138728807356384,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,11.1,0,0,9
2023-02-22,0,0,63,2,2,0,0,9.0,8.857142857142858,9.466666666666667,1.214985792587913,1.1217137594956006,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.200000000000001,0,0,8
2023-02-23,0,0,70,3,2,0,0,8.0,8.571428571428571,9.5,1.1338934190276801,1.1217137594956006,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.0,0,0,11
2023-02-24,0,0,59,4,2,0,0,11.0,9.0,9.533333333333333,1.4142135623730971,1.204387583192988,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.0,0,0,8
2023-02-25,0,0,73,5,2,1,0,8.0,9.0,9.5,1.4142135623730971,1.141138818110136,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.9,1,0,12
2023-02-26,0,0,84,6,2,1,0,12.0,9.142857142857142,9.566666666666666,1.6761634196950541,1.3827826698682293,2.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.4,0,0,10
2023-02-27,0,0,77,0,2,0,0,10.0,9.428571428571429,9.566666666666666,1.6183471874253783,1.3827826698682293,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.999999999999998,0,0,10
2023-02-28,0,0,81,1,2,0,0,10.0,9.714285714285714,9.566666666666666,1.4960264830861971,1.392681025777416,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.000000000000002,0,0,11
2023-03-01,0,0,75,2,3,0,0,11.0,10.0,9.6,1.5275252316519536,1.4525460784051245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.9,0,0,10
2023-03-02,0,0,74,3,3,0,0,10.0,10.285714285714286,9.6,1.2535663410560274,1.4525460784051245,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.0,0,0,9
2023-03-03,0,0,61,4,3,0,0,9.0,10.0,9.533333333333333,1.2909944487358136,1.4005493427717777,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.799999999999999,0,0,11
2023-03-04,0,0,72,5,3,1,0,11.0,10.428571428571429,9.566666666666666,0.9759000729485473,1.38278266986823,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,7.800000000000001,0,0,9
2023-03-05,0,0,74,6,3,1,0,9.0,10.0,9.6,0.8164965809277387,1.3424596091494891,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.1,12.1,0,0,9
2023-03-06,0,0,67,0,3,0,0,9.0,9.857142857142858,9.566666666666666,0.8997354108424473,1.2774459408789591,-0.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.0,12.2,0,0,9
2023-03-07,0,0,75,1,3,0,0,9.0,9.714285714285714,9.466666666666667,0.9511897312113499,1.2043875831929887,-0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.4,12.9,0,0,10
2023-03-08,0,0,77,2,3,0,0,10.0,9.571428571428571,9.533333333333333,0.7867957924694512,1.188313053066367,0.4285714285714288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.9,12.200000000000001,0,0,10
2023-03-09,0,0,79,3,3,0,0,10.0,9.571428571428571,9.533333333333333,0.7867957924694512,1.0716117059605346,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,0,0,9
2023-03-10,0,0,55,4,3,0,0,9.0,9.571428571428571,9.5,0.7867957924694512,1.050902281087829,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,10.399999999999999,0,0,11
2023-03-11,0,0,75,5,3,1,0,11.0,9.571428571428571,9.6,0.7867957924694512,0.9607689228305225,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.099999999999998,0,0,10
2023-03-12,0,0,75,6,3,1,0,10.0,9.714285714285714,9.6,0.7559289460184646,0.7703288865196423,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0,0,10
2023-03-13,0,0,62,0,3,0,0,10.0,9.857142857142858,9.566666666666666,0.690065559342367,0.7703288865196423,0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.7,6.5,0,0,12
2023-03-14,0,0,69,1,3,0,0,12.0,10.285714285714286,9.666666666666666,0.9511897312113544,0.9607689228305225,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,11.000000000000002,0,0,9
2023-03-15,0,0,75,2,3,0,0,9.0,10.142857142857142,9.633333333333333,1.0690449676497076,0.949262293098646,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,9.100000000000001,0,0,10
2023-03-16,0,0,74,3,3,0,0,10.0,10.142857142857142,9.666666666666666,1.0690449676497076,0.949262293098646,-0.14285714285714235,0.0,1.0,0.1902035634029429,0.0,0.0,0.0,0.0,22.3,11.8,0,0,11
2023-03-17,0,0,56,4,3,0,0,11.0,10.428571428571429,9.7,0.9759000729485466,0.9607689228305225,0.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.6,9.399999999999999,0,0,9
2023-03-18,0,0,73,5,3,1,0,9.0,10.142857142857142,9.666666666666666,1.0690449676497076,0.949262293098646,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.4,9.2,0,0,10
2023-03-19,0,0,79,6,3,1,0,10.0,10.142857142857142,9.733333333333333,1.0690449676497076,0.9168747682531893,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.699999999999999,0,0,11
2023-03-20,0,0,71,0,3,0,0,11.0,10.285714285714286,9.833333333333334,1.1126972805283846,0.9168747682531899,0.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,6.400000000000002,0,0,11
2023-03-21,0,0,79,1,3,0,0,11.0,10.142857142857142,9.833333333333334,0.8997354108424493,0.8925823753039817,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,7.300000000000001,0,0,11
2023-03-22,0,0,69,2,3,0,0,11.0,10.428571428571429,9.933333333333334,0.7867957924694601,0.9138735334633764,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.699999999999999,0,0,13
2023-03-23,0,0,60,3,3,0,0,13.0,10.857142857142858,10.1,1.2149857925879253,1.1602387022306444,2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,6.399999999999999,0,0,11
2023-03-24,0,0,55,4,3,0,0,11.0,10.857142857142858,10.166666666666666,1.2149857925879253,1.0818177620697838,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,5.400000000000002,0,0,10
2023-03-25,0,0,79,5,3,1,0,10.0,11.0,10.233333333333333,1.0000000000000175,1.0894095588038464,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.4,5.199999999999999,0,0,11
2023-03-26,0,0,69,6,3,1,0,11.0,11.142857142857142,10.233333333333333,0.8997354108424581,1.0818177620697838,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.9000000000000004,0,0,13
2023-03-27,0,0,74,0,3,0,0,13.0,11.428571428571429,10.4,1.1338934190276997,1.2314558524297665,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.0,0,0,8
2023-03-28,0,0,70,1,3,0,0,8.0,11.0,10.266666666666667,1.7320508075688876,1.3985864135061377,-3.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.9,3.700000000000001,0,0,9
2023-03-29,0,0,69,2,3,0,0,9.0,10.714285714285714,10.233333333333333,1.8898223650461445,1.3985864135061377,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.699999999999999,0,0,11
2023-03-30,0,0,67,3,3,0,0,11.0,10.428571428571429,10.266666666666667,1.618347187425383,1.3926810257774194,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,5.100000000000001,0,0,9
2023-03-31,0,0,58,4,3,0,0,9.0,10.142857142857142,10.2,1.6761634196950588,1.4544361847068505,-1.1428571428571423,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.6,3.6000000000000014,0,0,10
2023-04-01,0,0,65,5,4,1,0,10.0,10.142857142857142,10.2,1.6761634196950588,1.3985864135061377,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,4.300000000000001,0,0,10
2023-04-02,0,0,75,6,4,1,0,10.0,10.0,10.233333333333333,1.632993161855459,1.3985864135061377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,5.199999999999999,0,0,7
2023-04-03,0,0,70,0,4,0,0,7.0,9.142857142857142,10.1,1.3451854182691025,1.6837947722821922,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,6.800000000000001,0,0,12
2023-04-04,0,0,77,1,4,0,0,12.0,9.714285714285714,10.2,1.6035674514745522,1.7368026705655195,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,7.600000000000001,0,0,10
2023-04-05,0,0,75,2,4,0,1,10.0,9.857142857142858,10.233333333333333,1.5735915849388928,1.728875643015134,0.14285714285714235,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.7,4.0,0,0,10
2023-04-06,0,0,68,3,4,0,0,10.0,9.714285714285714,10.266666666666667,1.4960264830861976,1.5424399110243752,0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,8.600000000000001,0,0,10
2023-04-07,0,0,48,4,4,0,0,10.0,9.857142857142858,10.266666666666667,1.4638501094228067,1.5191090506255012,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.800000000000001,0,0,9
2023-04-08,0,0,70,5,4,1,0,9.0,9.714285714285714,10.233333333333333,1.4960264830861976,1.5424399110243754,-0.7142857142857135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.4,4.0,0,0,8
2023-04-09,0,0,73,6,4,1,0,8.0,9.428571428571429,10.2,1.6183471874253788,1.589802669350046,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.3,6.300000000000001,0,0,12
2023-04-10,0,0,79,0,4,0,0,12.0,10.142857142857142,10.233333333333333,1.463850109422808,1.4468609447374676,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,6.200000000000003,0,0,12
2023-04-11,0,0,71,1,4,0,0,12.0,10.142857142857142,10.3,1.463850109422808,1.491735474296542,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,10
2023-04-12,0,0,73,2,4,0,0,10.0,10.142857142857142,10.3,1.463850109422808,1.4675987714106868,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,8
2023-04-13,0,0,60,3,4,0,0,8.0,9.857142857142858,10.166666666666666,1.6761634196950577,1.528124613755318,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,4.399999999999999,0,0,9
2023-04-14,0,0,72,4,4,0,0,9.0,9.714285714285714,10.166666666666666,1.704336206492699,1.528124613755318,-0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,10
2023-04-15,0,0,73,5,4,1,0,10.0,9.857142857142858,10.166666666666666,1.6761634196950577,1.528124613755318,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,9
2023-04-16,0,0,71,6,4,1,0,9.0,10.0,10.1,1.527525231651954,1.5406577730392879,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,11
2023-04-17,0,0,74,0,4,0,0,11.0,9.857142857142858,10.166666666666666,1.3451854182691063,1.3587324409735164,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,11
2023-04-18,0,0,76,1,4,0,0,11.0,9.714285714285714,10.2,1.1126972805283821,1.2688144505364503,1.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.100000000000001,0,1,8
2023-04-19,0,0,78,2,4,0,0,8.0,9.428571428571429,10.1,1.2724180205607099,1.36880472443164,-1.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,11
2023-04-20,0,0,66,3,4,0,0,11.0,9.857142857142858,10.1,1.2149857925879204,1.4064216928154878,1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,10
2023-04-21,0,0,75,4,4,0,0,10.0,10.0,10.066666666666666,1.1547005383792612,1.4064216928154878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,11
2023-04-22,0,0,76,5,4,1,0,11.0,10.142857142857142,10.0,1.2149857925879217,1.4142135623730965,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.099999999999998,0,0,8
2023-04-23,0,0,75,6,4,1,0,8.0,10.0,9.9,1.4142135623731031,1.4142135623730965,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.300000000000001,0,0,10
2023-04-24,0,0,68,0,4,0,0,10.0,9.857142857142858,9.9,1.3451854182691063,1.2924123453177296,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,12
2023-04-25,0,0,78,1,4,0,0,12.0,10.0,9.933333333333334,1.527525231651954,1.2924123453177296,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,4.600000000000001,0,0,8
2023-04-26,0,0,63,2,4,0,0,8.0,10.0,9.766666666666667,1.527525231651954,1.3827826698682322,-2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.5,9.8,0,0,11
2023-04-27,0,0,65,3,4,0,0,11.0,10.0,9.866666666666667,1.527525231651954,1.3280573269766134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,12
2023-04-28,0,0,74,4,4,0,0,12.0,10.285714285714286,9.966666666666667,1.7043362064927012,1.4064216928154876,1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,8
2023-04-29,0,0,73,5,4,1,0,8.0,9.857142857142858,9.866666666666667,1.864454471471614,1.5191090506255012,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,11
2023-04-30,0,0,75,6,4,1,0,11.0,10.285714285714286,9.933333333333334,1.704336206492701,1.5118578920369101,0.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,11
2023-05-01,0,0,66,0,5,0,1,11.0,10.428571428571429,9.966666666666667,1.7182493859684573,1.5118578920369101,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,10
2023-05-02,0,0,67,1,5,0,1,10.0,10.142857142857142,9.966666666666667,1.5735915849388937,1.4917354742965419,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,7
2023-05-03,0,0,75,2,5,0,1,7.0,10.0,9.966666666666667,1.8257418583505598,1.617215080125281,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.1,8.5,0,1,10
2023-05-04,0,0,68,3,5,0,0,10.0,9.857142857142858,9.9,1.7728105208558425,1.5915297775935693,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,10
