date,time,ticket_id,product_name,quantity,unit_price_cny
2021-01-02,11:46,150117,baguette,1,10.0
2021-01-02,11:48,150119,croissant,2,10.0
2021-01-02,11:51,150124,baguette,1,10.0
2021-01-02,11:54,150128,baguette,1,10.0
2021-01-02,12:00,1014680,chocopie,2,10.0
2021-01-02,12:01,150132,croissant_chocolate,4,12.0
2021-01-02,12:03,1020419,flatbread,1,9.0
2021-01-02,12:12,150141,baguette,1,10.0
2021-01-02,12:13,150142,baguette,1,10.0
2021-01-02,12:20,150148,baguette,2,10.0
2021-01-02,12:21,150150,baguette,1,10.0
2021-01-02,12:21,150151,baguette,4,10.0
2021-01-02,12:22,150152,baguette,2,10.0
2021-01-02,12:23,150155,baguette,1,10.0
2021-01-02,12:25,150158,baguette,2,10.0
2021-01-02,12:25,150157,croissant_chocolate,1,12.0
2021-01-02,12:25,150158,croissant_chocolate,2,12.0
2021-01-02,12:28,1026230,chai_latte,4,16.0
2021-01-02,12:34,150164,baguette,1,10.0
2021-01-02,12:36,150165,cookie,2,9.0
2021-01-02,12:42,150175,cookie,1,9.0
2021-01-02,12:45,150181,baguette,1,10.0
2021-01-02,12:54,150189,croissant,3,10.0
2021-01-02,12:54,150189,croissant_chocolate,3,12.0
2021-01-02,12:55,150190,baguette,2,10.0
2021-01-02,12:55,150191,baguette,1,10.0
2021-01-02,12:58,150194,baguette,1,10.0
2021-01-02,12:58,1026228,milk_tea,2,14.0
2021-01-02,13:00,150197,baguette,2,10.0
2021-01-02,13:01,150198,baguette,2,10.0
2021-01-02,13:03,1026210,mocha,1,22.0
2021-01-02,13:09,1026208,cappuccino,8,18.0
2021-01-02,13:18,1017467,pandesal,1,6.0
2021-01-02,13:23,1026223,hot_chocolate,10,16.0
2021-01-02,13:40,150219,croissant,1,10.0
2021-01-02,13:40,150219,croissant_chocolate,3,12.0
2021-01-02,13:40,1026231,chai_latte,7,16.0
2021-01-02,13:53,1026232,earl_grey,5,12.0
2021-01-02,14:25,1026212,mocha,2,22.0
2021-01-02,14:28,1026226,matcha_latte,9,18.0
2021-01-02,14:29,1018451,sourdough,1,22.0
2021-01-02,15:00,1026211,mocha,16,22.0
2021-01-02,15:01,1026215,espresso,4,12.0
2021-01-02,15:09,1026222,hot_chocolate,18,16.0
2021-01-02,15:25,1026206,americano,23,14.0
2021-01-02,16:05,1026235,english_breakfast,1,12.0
2021-01-02,16:16,1026205,latte,9,18.0
2021-01-02,16:17,1026203,latte,13,18.0
2021-01-02,16:17,1026229,milk_tea,25,14.0
2021-01-02,16:20,1015761,stickbread,2,7.0
2021-01-02,16:27,1026213,espresso,8,12.0
2021-01-02,16:37,1026219,caramel_macchiato,3,22.0
2021-01-02,16:45,1026236,english_breakfast,5,12.0
2021-01-02,17:22,1010444,bread_coconut,1,10.0
2021-01-02,17:26,1026237,lemonade,2,12.0
2021-01-02,17:49,1026234,english_breakfast,1,12.0
2021-01-02,18:44,1026225,matcha_latte,2,18.0
2021-01-02,18:46,1026227,milk_tea,12,14.0
2021-01-02,18:46,1026233,earl_grey,3,12.0
2021-01-02,18:57,1026224,matcha_latte,8,18.0
2021-01-03,07:08,1008130,cream_horn,2,14.0
2021-01-03,07:10,1026254,flat_white,5,20.0
2021-01-03,07:14,1026252,flat_white,1,20.0
2021-01-03,08:08,1026240,latte,2,18.0
2021-01-03,08:37,1026247,mocha,21,22.0
2021-01-03,08:45,1026264,matcha_latte,1,18.0
2021-01-03,08:48,150227,croissant_chocolate,2,12.0
2021-01-03,08:53,1011282,bread_roll,1,8.0
2021-01-03,09:04,1026270,chai_latte,3,16.0
2021-01-03,09:07,1026268,milk_tea,8,14.0
2021-01-03,09:17,150230,brioche,1,18.0
2021-01-03,09:18,150231,croissant,2,10.0
2021-01-03,09:18,150231,croissant_chocolate,10,12.0
2021-01-03,09:19,150232,baguette,1,10.0
2021-01-03,09:19,150232,croissant_chocolate,3,12.0
2021-01-03,09:19,1026269,chai_latte,1,16.0
2021-01-03,09:28,1018455,sourdough,1,22.0
2021-01-03,09:29,150235,croissant_chocolate,1,12.0
2021-01-03,09:29,150235,cookie,1,9.0
2021-01-03,09:33,150236,croissant,2,10.0
2021-01-03,09:33,150237,croissant,2,10.0
2021-01-03,09:33,150236,croissant_chocolate,2,12.0
2021-01-03,09:33,150236,cookie,1,9.0
2021-01-03,09:35,1026239,latte,21,18.0
2021-01-03,09:37,150239,croissant,4,10.0
2021-01-03,09:37,150239,croissant_chocolate,4,12.0
2021-01-03,09:38,150240,croissant,2,10.0
2021-01-03,09:38,150240,croissant_chocolate,2,12.0
2021-01-03,09:42,150243,baguette,3,10.0
2021-01-03,09:42,1008129,cream_horn,3,14.0
2021-01-03,09:47,1026244,cappuccino,23,18.0
2021-01-03,09:50,150244,apple_pie,2,14.0
2021-01-03,09:51,150245,croissant,1,10.0
2021-01-03,09:51,150245,croissant_chocolate,2,12.0
2021-01-03,09:52,1026258,cold_brew,3,18.0
2021-01-03,09:58,150248,croissant,2,10.0
2021-01-03,09:58,150248,baguette,1,10.0
2021-01-03,10:04,150250,croissant,1,10.0
2021-01-03,10:04,150250,croissant_chocolate,1,12.0
2021-01-03,10:13,1026245,cappuccino,1,18.0
2021-01-03,10:24,150252,croissant,6,10.0
2021-01-03,10:27,150256,brioche,1,18.0
2021-01-03,10:31,150258,croissant,2,10.0
2021-01-03,10:31,150259,baguette,1,10.0
2021-01-03,10:31,150258,croissant_chocolate,2,12.0
2021-01-03,10:38,150262,croissant,4,10.0
2021-01-03,10:38,150262,baguette,1,10.0
2021-01-03,10:38,150261,croissant_chocolate,2,12.0
2021-01-03,10:38,150262,croissant_chocolate,4,12.0
2021-01-03,10:38,150261,apple_pie,1,14.0
2021-01-03,10:40,150263,croissant,3,10.0
2021-01-03,10:40,150263,baguette,1,10.0
2021-01-03,10:41,150264,baguette,1,10.0
2021-01-03,10:41,150265,baguette,-1,10.0
2021-01-03,10:41,150266,baguette,1,10.0
2021-01-03,10:45,150271,baguette,2,10.0
2021-01-03,10:50,1004550,donut,3,7.0
2021-01-03,10:52,150274,brioche,1,18.0
2021-01-03,10:53,150276,baguette,1,10.0
2021-01-03,10:53,1026265,matcha_latte,2,18.0
2021-01-03,10:56,150278,croissant,4,10.0
2021-01-03,10:56,150279,baguette,1,10.0
2021-01-03,10:56,150278,croissant_chocolate,4,12.0
2021-01-03,11:07,150285,croissant,3,10.0
2021-01-03,11:07,1022732,pancake,8,14.0
2021-01-03,11:09,150287,baguette,1,10.0
2021-01-03,11:14,150289,baguette,1,10.0
2021-01-03,11:15,150290,croissant,1,10.0
2021-01-03,11:19,150294,croissant,1,10.0
2021-01-03,11:26,150300,croissant_chocolate,4,12.0
2021-01-03,11:30,150305,croissant,4,10.0
2021-01-03,11:30,150305,croissant_chocolate,2,12.0
2021-01-03,11:31,150306,croissant,2,10.0
2021-01-03,11:32,1026276,lemonade,11,12.0
2021-01-03,11:36,150310,baguette,1,10.0
2021-01-03,11:37,150312,baguette,1,10.0
2021-01-03,11:39,150314,croissant,4,10.0
2021-01-03,11:40,150316,croissant,2,10.0
2021-01-03,11:45,150323,croissant,4,10.0
2021-01-03,11:45,150323,baguette,1,10.0
2021-01-03,11:47,150328,baguette,1,10.0
2021-01-03,12:02,150341,baguette,1,10.0
2021-01-03,12:25,150370,baguette,1,10.0
2021-01-03,12:25,1026275,lemonade,1,12.0
2021-01-03,12:26,150371,baguette,1,10.0
2021-01-03,12:31,150377,baguette,2,10.0
2021-01-03,12:32,1022733,pancake,3,14.0
2021-01-03,12:34,150381,croissant,2,10.0
2021-01-03,12:34,150381,baguette,2,10.0
2021-01-03,12:37,1026277,lemonade,21,12.0
2021-01-03,12:55,150408,baguette,1,10.0
2021-01-03,12:55,150408,apple_pie,1,14.0
2021-01-03,12:56,150409,baguette,1,10.0
2021-01-03,12:57,1026263,matcha_latte,17,18.0
2021-01-03,13:06,150418,baguette,2,10.0
2021-01-03,13:10,1026241,latte,3,18.0
2021-01-03,13:13,150422,baguette,1,10.0
2021-01-03,13:21,1026271,chai_latte,8,16.0
2021-01-03,13:27,150434,baguette,1,10.0
2021-01-03,13:29,1026242,americano,29,14.0
2021-01-03,13:32,1018454,sourdough,1,22.0
2021-01-03,13:35,150440,croissant,1,10.0
2021-01-03,13:36,1026260,hot_chocolate,11,16.0
2021-01-03,13:42,150441,baguette,3,10.0
2021-01-03,13:47,1026272,earl_grey,5,12.0
2021-01-03,13:50,1026261,hot_chocolate,15,16.0
2021-01-03,14:04,1011281,bread_roll,1,8.0
2021-01-03,14:07,1026251,espresso,8,12.0
2021-01-03,14:17,1026243,americano,4,14.0
2021-01-03,15:02,1011283,bread_roll,2,8.0
2021-01-03,15:02,1015762,stickbread,2,7.0
2021-01-03,15:09,1026246,cappuccino,2,18.0
2021-01-03,15:25,1026253,flat_white,10,20.0
2021-01-03,15:35,1026255,caramel_macchiato,12,22.0
2021-01-03,15:36,1026248,mocha,2,22.0
2021-01-03,15:41,1026249,espresso,1,12.0
2021-01-03,15:50,1026256,caramel_macchiato,1,22.0
2021-01-03,15:50,1026267,milk_tea,7,14.0
2021-01-03,15:51,1010445,bread_coconut,1,10.0
2021-01-03,15:59,1026273,earl_grey,5,12.0
2021-01-03,16:08,1018453,sourdough,1,22.0
2021-01-03,16:09,1004548,donut,16,7.0
2021-01-03,16:09,1026257,caramel_macchiato,2,22.0
2021-01-03,16:14,1026262,hot_chocolate,10,16.0
2021-01-03,16:48,1026266,milk_tea,12,14.0
2021-01-03,16:49,1026250,espresso,8,12.0
2021-01-03,17:33,1017468,pandesal,1,6.0
2021-01-03,18:01,1008128,cream_horn,5,14.0
2021-01-03,18:10,1004549,donut,2,7.0
2021-01-03,18:16,1026259,cold_brew,21,18.0
2021-01-03,19:20,1026274,english_breakfast,7,12.0
2021-01-04,07:02,1011286,bread_roll,1,8.0
2021-01-04,07:03,1004552,donut,4,7.0
2021-01-04,07:11,1008131,cream_horn,2,14.0
2021-01-04,07:28,1026280,latte,12,18.0
2021-01-04,07:41,1004551,donut,1,7.0
2021-01-04,07:51,1026279,latte,9,18.0
2021-01-04,07:56,1026282,cappuccino,11,18.0
2021-01-04,08:10,1026305,earl_grey,4,12.0
2021-01-04,08:20,1017469,pandesal,1,6.0
2021-01-04,08:22,1026287,flat_white,13,20.0
2021-01-04,08:37,1022734,pancake,1,14.0
2021-01-04,08:39,150449,croissant_chocolate,1,12.0
2021-01-04,08:45,1026301,chai_latte,3,16.0
2021-01-04,08:59,150451,baguette,1,10.0
2021-01-04,09:15,150453,croissant,2,10.0
2021-01-04,09:15,150453,baguette,1,10.0
2021-01-04,09:19,1026286,espresso,12,12.0
2021-01-04,09:23,1026291,cold_brew,8,18.0
2021-01-04,09:30,1026288,flat_white,3,20.0
2021-01-04,09:37,1026281,americano,24,14.0
2021-01-04,09:41,1026289,caramel_macchiato,15,22.0
2021-01-04,09:46,150459,croissant_chocolate,2,12.0
2021-01-04,09:49,150460,croissant,3,10.0
2021-01-04,09:53,150461,baguette,1,10.0
2021-01-04,09:58,150463,croissant,8,10.0
2021-01-04,09:58,150463,croissant_chocolate,8,12.0
2021-01-04,09:59,150464,baguette,1,10.0
2021-01-04,10:01,1026302,chai_latte,2,16.0
2021-01-04,10:06,150468,croissant,3,10.0
2021-01-04,10:06,150468,baguette,1,10.0
2021-01-04,10:06,150468,croissant_chocolate,3,12.0
2021-01-04,10:27,1026284,cappuccino,17,18.0
2021-01-04,10:37,150474,baguette,1,10.0
2021-01-04,10:41,150475,baguette,1,10.0
2021-01-04,10:51,1022736,pancake,1,14.0
2021-01-04,10:59,1026297,matcha_latte,6,18.0
2021-01-04,11:21,1026300,chai_latte,5,16.0
2021-01-04,11:30,150490,baguette,1,10.0
2021-01-04,11:45,1026290,cold_brew,7,18.0
2021-01-04,11:50,150501,baguette,1,10.0
2021-01-04,11:56,150504,cookie,2,9.0
2021-01-04,12:00,150506,baguette,4,10.0
2021-01-04,12:02,1026293,hot_chocolate,3,16.0
2021-01-04,12:07,150508,baguette,1,10.0
2021-01-04,12:09,150510,baguette,5,10.0
2021-01-04,12:38,150526,baguette,1,10.0
2021-01-04,12:40,150527,baguette,1,10.0
2021-01-04,12:44,150530,baguette,1,10.0
2021-01-04,12:46,1018456,sourdough,1,22.0
2021-01-04,12:47,150531,croissant,1,10.0
2021-01-04,12:47,150531,baguette,1,10.0
2021-01-04,12:47,150531,croissant_chocolate,1,12.0
2021-01-04,12:55,1026303,earl_grey,4,12.0
2021-01-04,12:59,150534,baguette,1,10.0
2021-01-04,13:05,1026299,milk_tea,28,14.0
2021-01-04,13:30,1026294,hot_chocolate,22,16.0
2021-01-04,13:48,150557,baguette,1,10.0
2021-01-04,13:48,1026298,matcha_latte,6,18.0
2021-01-04,14:02,1026296,matcha_latte,10,18.0
2021-01-04,14:21,1011284,bread_roll,1,8.0
2021-01-04,14:35,1026309,lemonade,3,12.0
2021-01-04,14:37,1022735,pancake,1,14.0
2021-01-04,15:00,1026295,hot_chocolate,7,16.0
2021-01-04,15:32,1026310,lemonade,8,12.0
2021-01-04,15:49,1021131,muffin,1,12.0
2021-01-04,16:13,1026285,mocha,19,22.0
2021-01-04,16:31,1026304,earl_grey,1,12.0
2021-01-04,16:47,1026278,latte,16,18.0
2021-01-04,16:48,1026283,cappuccino,2,18.0
2021-01-04,17:31,150564,baguette,2,10.0
2021-01-04,17:44,150569,baguette,1,10.0
2021-01-04,17:50,1026308,lemonade,7,12.0
2021-01-04,18:00,150572,croissant_chocolate,2,12.0
2021-01-04,18:06,150573,brioche,1,18.0
2021-01-04,18:24,1026306,english_breakfast,3,12.0
2021-01-04,18:34,1011285,bread_roll,1,8.0
2021-01-04,19:27,1026292,cold_brew,5,18.0
2021-01-04,19:43,150594,baguette,2,10.0
2021-01-04,19:56,1026307,english_breakfast,2,12.0
2021-01-05,07:22,1017470,pandesal,1,6.0
2021-01-05,07:56,1026318,espresso,5,12.0
2021-01-05,08:00,1026313,cappuccino,15,18.0
2021-01-05,08:06,1026316,mocha,9,22.0
2021-01-05,08:13,1026329,chai_latte,7,16.0
2021-01-05,08:19,1018457,sourdough,1,22.0
2021-01-05,08:31,1026325,matcha_latte,2,18.0
2021-01-05,08:50,150598,croissant,2,10.0
2021-01-05,08:50,150598,baguette,1,10.0
2021-01-05,08:56,150599,croissant,2,10.0
2021-01-05,08:56,150599,baguette,2,10.0
2021-01-05,09:01,150601,croissant,1,10.0
2021-01-05,09:01,150601,croissant_chocolate,1,12.0
2021-01-05,09:01,150602,cookie,1,9.0
2021-01-05,09:09,150603,baguette,1,10.0
2021-01-05,09:13,1011288,bread_roll,1,8.0
2021-01-05,09:15,1011287,bread_roll,1,8.0
2021-01-05,09:26,1004553,donut,1,7.0
2021-01-05,09:37,150607,croissant,1,10.0
2021-01-05,09:37,150607,croissant_chocolate,1,12.0
2021-01-05,09:39,1026328,milk_tea,32,14.0
2021-01-05,09:48,1026315,mocha,17,22.0
2021-01-05,09:50,1021132,muffin,3,12.0
2021-01-05,09:56,150610,croissant,2,10.0
2021-01-05,10:03,1015764,stickbread,1,7.0
2021-01-05,10:03,1026322,cold_brew,18,18.0
2021-01-05,10:05,1026320,flat_white,15,20.0
2021-01-05,10:19,150617,baguette,1,10.0
2021-01-05,10:22,1026312,americano,23,14.0
2021-01-05,10:26,150618,croissant,1,10.0
2021-01-05,10:38,150621,baguette,2,10.0
2021-01-05,10:46,150624,baguette,1,10.0
2021-01-05,10:49,1026319,espresso,8,12.0
2021-01-05,10:56,1026311,latte,36,18.0
2021-01-05,11:00,1026327,milk_tea,1,14.0
2021-01-05,11:06,150629,baguette,3,10.0
2021-01-05,11:12,150633,baguette,1,10.0
2021-01-05,11:23,150638,croissant,1,10.0
2021-01-05,11:23,150638,croissant_chocolate,1,12.0
2021-01-05,11:26,1013163,pizza_bread,1,16.0
2021-01-05,11:36,150643,baguette,1,10.0
2021-01-05,11:41,150644,baguette,2,10.0
2021-01-05,11:46,150648,baguette,2,10.0
2021-01-05,11:47,150650,baguette,1,10.0
2021-01-05,11:54,1026334,lemonade,22,12.0
2021-01-05,11:55,1014682,chocopie,1,10.0
2021-01-05,11:56,150654,baguette,1,10.0
2021-01-05,12:02,150655,baguette,1,10.0
2021-01-05,12:12,150660,baguette,1,10.0
2021-01-05,12:14,150661,croissant_chocolate,1,12.0
2021-01-05,12:14,150661,cookie,5,9.0
2021-01-05,12:23,1014681,chocopie,1,10.0
2021-01-05,12:30,150674,baguette,3,10.0
2021-01-05,12:41,150677,baguette,2,10.0
2021-01-05,12:48,150681,brioche,1,18.0
2021-01-05,13:03,150687,baguette,1,10.0
2021-01-05,13:10,150693,croissant,2,10.0
2021-01-05,13:22,1026314,cappuccino,5,18.0
2021-01-05,13:26,1026326,matcha_latte,11,18.0
2021-01-05,13:32,1026331,earl_grey,1,12.0
2021-01-05,13:42,1015763,stickbread,1,7.0
2021-01-05,13:52,1026321,caramel_macchiato,12,22.0
2021-01-05,13:54,1026335,lemonade,8,12.0
2021-01-05,14:02,1026324,hot_chocolate,5,16.0
2021-01-05,14:05,150713,brioche,1,18.0
2021-01-05,14:10,1008132,cream_horn,2,14.0
2021-01-05,14:59,1004554,donut,1,7.0
2021-01-05,15:04,1022737,pancake,2,14.0
2021-01-05,15:44,1026330,earl_grey,4,12.0
2021-01-05,16:03,1026317,espresso,1,12.0
2021-01-05,16:08,1026333,english_breakfast,6,12.0
2021-01-05,17:30,1004556,donut,1,7.0
2021-01-05,17:45,150719,croissant_chocolate,1,12.0
2021-01-05,18:02,150726,croissant_chocolate,1,12.0
2021-01-05,18:22,1004555,donut,1,7.0
2021-01-05,19:23,1026332,earl_grey,2,12.0
2021-01-05,19:35,1026323,hot_chocolate,22,16.0
2021-01-05,19:36,150749,baguette,1,10.0
2021-01-05,19:41,150750,baguette,1,10.0
2021-01-06,07:54,1026347,caramel_macchiato,2,22.0
2021-01-06,07:59,1026343,espresso,13,12.0
2021-01-06,08:08,1026338,americano,6,14.0
2021-01-06,08:22,1026340,mocha,8,22.0
2021-01-06,09:18,1026344,flat_white,14,20.0
2021-01-06,10:06,1026336,latte,40,18.0
2021-01-06,10:19,1026346,caramel_macchiato,3,22.0
2021-01-06,10:27,1026350,hot_chocolate,13,16.0
2021-01-06,10:29,1026339,cappuccino,29,18.0
2021-01-06,11:27,1026349,hot_chocolate,8,16.0
2021-01-06,12:21,1026348,cold_brew,15,18.0
2021-01-06,12:49,1026365,lemonade,3,12.0
2021-01-06,13:16,1026363,lemonade,15,12.0
2021-01-06,13:36,1026345,caramel_macchiato,13,22.0
2021-01-06,13:38,1026362,english_breakfast,2,12.0
2021-01-06,13:39,1026337,americano,25,14.0
2021-01-06,14:32,1026351,hot_chocolate,10,16.0
2021-01-06,14:38,1026342,mocha,15,22.0
2021-01-06,16:15,1026356,chai_latte,4,16.0
2021-01-06,16:32,1026341,mocha,1,22.0
2021-01-06,16:58,1026360,english_breakfast,2,12.0
2021-01-06,17:01,1026359,earl_grey,4,12.0
2021-01-06,17:14,1026364,lemonade,5,12.0
2021-01-06,17:15,1026358,earl_grey,4,12.0
2021-01-06,17:35,1026352,matcha_latte,16,18.0
2021-01-06,17:35,1026353,milk_tea,19,14.0
2021-01-06,17:58,1026357,chai_latte,2,16.0
2021-01-06,18:16,1026355,chai_latte,4,16.0
2021-01-06,18:25,1026354,milk_tea,16,14.0
2021-01-06,19:29,1026361,english_breakfast,1,12.0
2021-01-07,07:17,1026377,espresso,9,12.0
2021-01-07,07:35,1026375,mocha,4,22.0
2021-01-07,08:07,1026371,cappuccino,7,18.0
2021-01-07,08:22,1026374,mocha,1,22.0
2021-01-07,08:35,1026367,latte,22,18.0
2021-01-07,08:36,150753,croissant,2,10.0
2021-01-07,08:36,150753,croissant_chocolate,2,12.0
2021-01-07,08:45,1026385,hot_chocolate,10,16.0
2021-01-07,08:51,1026384,hot_chocolate,8,16.0
2021-01-07,09:13,150756,baguette,1,10.0
2021-01-07,09:14,1004558,donut,1,7.0
2021-01-07,09:20,150759,baguette,1,10.0
2021-01-07,09:40,1026383,cold_brew,20,18.0
2021-01-07,09:46,1004559,donut,1,7.0
2021-01-07,10:03,150762,croissant_chocolate,2,12.0
2021-01-07,10:20,1008134,cream_horn,1,14.0
2021-01-07,10:21,1026379,flat_white,14,20.0
2021-01-07,10:22,150765,croissant,1,10.0
2021-01-07,10:22,150765,croissant_chocolate,5,12.0
2021-01-07,10:25,150767,baguette,4,10.0
2021-01-07,10:31,150769,baguette,2,10.0
2021-01-07,10:38,1026381,caramel_macchiato,3,22.0
2021-01-07,10:39,1026389,milk_tea,5,14.0
2021-01-07,10:44,150773,croissant_chocolate,2,12.0
2021-01-07,10:44,1018458,sourdough,1,22.0
2021-01-07,10:44,1026376,espresso,2,12.0
2021-01-07,10:45,1026368,latte,24,18.0
2021-01-07,11:00,1011289,bread_roll,1,8.0
2021-01-07,11:24,150784,baguette,2,10.0
2021-01-07,11:29,150787,baguette,1,10.0
2021-01-07,11:30,150788,baguette,1,10.0
2021-01-07,11:30,150789,baguette,1,10.0
2021-01-07,11:34,150790,croissant_chocolate,1,12.0
2021-01-07,11:35,150791,croissant,2,10.0
2021-01-07,11:35,150792,croissant_chocolate,2,12.0
2021-01-07,11:45,150796,baguette,1,10.0
2021-01-07,11:45,1026387,milk_tea,23,14.0
2021-01-07,11:46,150797,baguette,1,10.0
2021-01-07,11:53,150799,croissant,8,10.0
2021-01-07,11:53,150799,baguette,2,10.0
2021-01-07,11:53,150800,baguette,1,10.0
2021-01-07,11:54,150801,baguette,1,10.0
2021-01-07,11:56,150804,baguette,1,10.0
2021-01-07,12:01,150810,baguette,1,10.0
2021-01-07,12:05,1008133,cream_horn,1,14.0
2021-01-07,12:16,1026388,milk_tea,11,14.0
2021-01-07,12:26,150820,baguette,1,10.0
2021-01-07,12:32,1004560,donut,2,7.0
2021-01-07,12:34,150822,baguette,1,10.0
2021-01-07,12:36,150825,baguette,1,10.0
2021-01-07,12:37,150826,croissant,2,10.0
2021-01-07,12:44,150835,brioche,1,18.0
2021-01-07,12:56,1026394,english_breakfast,1,12.0
2021-01-07,12:57,150844,baguette,1,10.0
2021-01-07,13:00,1026378,flat_white,3,20.0
2021-01-07,13:08,150850,cookie,1,9.0
2021-01-07,13:13,1026369,americano,30,14.0
2021-01-07,13:24,150866,baguette,1,10.0
2021-01-07,13:24,150867,baguette,1,10.0
2021-01-07,13:42,1026395,english_breakfast,4,12.0
