date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2023-01-02,10:34,91,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:34,92,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:35,93,latte,5,18.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,10:44,94,cream_horn,1,13.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:45,95,espresso,3,12.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,10:47,96,lemonade,1,12.0,1,0,0,0,0,0,0.0,large,cold,normal,none
2023-01-02,10:49,97,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:49,98,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:51,99,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,10:53,100,croissant,4,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:55,101,croissant,5,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:55,102,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:55,103,cookie,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:56,104,cream_horn,1,13.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:57,105,croissant,3,10.0,1,0,0,0,1,1,0.1909196164235341,,,,
2023-01-02,10:57,106,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:57,107,flat_white,3,20.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,10:58,108,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,10:58,109,bread_roll,4,6.5,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:03,110,sourdough,2,22.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:06,111,baguette,1,9.0,1,0,0,0,1,1,0.0858571256321089,,,,
2023-01-02,11:06,112,melon_bread,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:08,113,croissant,1,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:08,114,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,11:13,115,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:14,116,croissant,6,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:14,117,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:16,118,croissant,3,10.0,1,0,0,0,1,1,0.1909196164235341,,,,
2023-01-02,11:16,119,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,11:17,120,croissant,1,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:19,121,croissant,1,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:19,122,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,11:22,123,croissant,4,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:22,124,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:22,125,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,11:24,126,cookie,4,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:29,127,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:34,128,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:35,129,mantequilla,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,11:42,130,earl_grey,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,11:45,131,baguette,4,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:46,132,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:47,133,english_breakfast,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,11:48,134,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,11:51,135,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,11:54,136,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:00,137,chocopie,2,12.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,12:01,138,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,12:03,139,flatbread,1,7.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,12:12,140,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:13,141,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:13,142,chiffon,1,18.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,12:20,143,baguette,2,9.0,1,0,0,0,1,1,0.0858571256321089,,,,
2023-01-02,12:21,144,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:21,145,baguette,4,9.0,1,0,0,0,1,1,0.0858571256321089,,,,
2023-01-02,12:22,146,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:23,147,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:25,148,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:25,149,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,12:25,150,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,12:34,151,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:36,152,cookie,2,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,12:42,153,cookie,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,12:45,154,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:54,155,croissant,4,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,12:54,156,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,12:55,157,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:55,158,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,12:58,159,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,13:00,160,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,13:01,161,baguette,2,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,13:04,162,cappuccino,7,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-01-02,13:18,163,pandesal,1,5.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,13:22,164,mocha,3,22.0,1,0,0,0,1,0,0.2,large,hot,normal,
2023-01-02,13:40,165,croissant,1,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,13:40,166,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,13:54,167,tostada,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,14:10,168,mocha,1,22.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,14:17,169,macaron,1,15.0,1,0,0,0,1,0,0.2,,,,
2023-01-02,14:18,170,chai_latte,5,16.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-01-02,14:19,171,americano,1,15.0,1,0,0,0,0,0,0.0,large,hot,less,
2023-01-02,14:22,172,chocolate_cake,1,22.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,14:29,173,sourdough,1,22.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,14:29,174,matcha_latte,1,18.0,1,0,0,0,1,0,0.2,regular,hot,slight,
2023-01-02,14:34,175,brownie,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,14:45,176,earl_grey,1,10.0,1,0,0,0,0,0,0.0,large,hot,none,
2023-01-02,15:20,177,soboru_bread,1,11.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,15:26,178,latte,5,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-01-02,15:51,179,cappuccino,3,18.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,16:01,180,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,16:20,181,stickbread,2,6.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,16:56,182,apple_pie,2,14.0,1,0,0,0,1,0,0.2,,,,
2023-01-02,17:10,183,matcha_latte,1,18.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,17:17,184,milk_tea,1,14.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,17:22,185,bread_coconut,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,18:01,186,donut,17,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,18:25,187,hot_chocolate,5,15.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,18:30,188,milk_tea,1,14.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,18:56,189,english_breakfast,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,19:30,190,chai_latte,1,16.0,1,0,0,0,1,0,0.2,regular,hot,less,
2023-01-02,19:46,191,cold_brew,1,18.0,1,0,0,0,0,0,0.0,regular,cold,less,normal
2023-01-03,07:08,192,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,07:23,193,donut,24,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,07:25,194,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-03,07:28,195,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,07:46,196,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,07:55,197,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,07:58,198,cappuccino,5,18.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-01-03,08:05,199,muffin,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,08:21,200,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,08:38,201,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,08:46,202,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-01-03,08:48,203,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,08:52,204,espresso,7,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2023-01-03,08:53,205,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-03,08:57,206,latte,5,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-03,08:59,207,cornbread,1,7.0,0,0,0,0,1,0,0.2,,,,
2023-01-03,09:04,208,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:17,209,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:18,210,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:18,211,croissant_chocolate,14,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:19,212,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,09:19,213,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:20,214,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:28,215,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:29,216,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:29,217,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:33,218,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:33,219,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:33,220,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:33,221,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:37,222,croissant,5,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:37,223,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:38,224,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:38,225,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:42,226,baguette,3,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,09:42,227,cream_horn,3,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:50,228,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,09:51,229,croissant,1,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:51,230,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,09:58,231,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,09:58,232,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:04,233,croissant,1,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,10:04,234,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,10:24,235,croissant,8,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,10:24,236,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,10:24,237,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-03,10:27,238,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,10:30,239,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,10:31,240,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,10:31,241,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:31,242,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,10:38,243,croissant,5,10.0,0,0,0,0,1,1,0.2220780508220246,,,,
2023-01-03,10:38,244,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:38,245,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,10:38,246,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,10:38,247,apple_pie,1,14.0,0,0,0,0,1,0,0.2,,,,
2023-01-03,10:38,248,chocolate_cake,1,22.0,0,0,0,0,1,0,0.2,,,,
2023-01-03,10:40,249,croissant,4,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,10:40,250,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:41,251,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:41,252,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:41,253,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:43,254,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,10:45,255,baguette,2,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:52,256,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,10:53,257,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:56,258,croissant,5,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,10:56,259,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,10:56,260,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,11:07,261,croissant,4,10.0,0,0,0,0,1,1,0.2220780508220246,,,,
2023-01-03,11:07,262,pancake,9,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,11:09,263,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,11:14,264,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,11:15,265,croissant,1,10.0,0,0,0,0,1,1,0.2220780508220246,,,,
2023-01-03,11:19,266,croissant,1,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,11:26,267,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,11:30,268,croissant,5,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,11:30,269,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1285968875221584,,,,
2023-01-03,11:31,270,croissant,3,10.0,0,0,0,0,1,1,0.2220780508220246,,,,
2023-01-03,11:36,271,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,11:37,272,baguette,1,9.0,0,0,0,0,1,1,0.1130790434397688,,,,
2023-01-03,11:39,273,croissant,5,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,11:40,274,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,11:45,275,croissant,5,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,11:45,276,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,11:47,277,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:02,278,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:16,279,english_breakfast,4,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-03,12:25,280,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:26,281,baguette,1,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:27,282,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-03,12:29,283,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,12:31,284,baguette,2,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:32,285,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-03,12:34,286,croissant,3,10.0,0,0,0,0,0,1,0.2220780508220246,,,,
2023-01-03,12:34,287,baguette,2,9.0,0,0,0,0,0,1,0.1130790434397688,,,,
2023-01-03,12:52,288,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
