date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-04-01,0,27.2,33.7,23.4,70,0.3,3,4,0,0,28.0,27.571428571428573,27.866666666666667,24
2021-04-02,0,27.3,34.3,22.5,72,0.1,4,4,0,0,24.0,26.571428571428573,27.866666666666667,26
2021-04-03,0,27.9,33.5,23.0,68,0.0,5,4,1,1,26.0,26.285714285714285,27.766666666666666,33
2021-04-04,0,22.5,26.0,19.6,68,1.8,6,4,1,1,33.0,27.0,27.866666666666667,32
2021-04-05,0,20.6,24.6,17.4,74,2.4,0,4,0,1,32.0,27.428571428571427,27.966666666666665,20
2021-04-06,0,24.4,29.8,19.2,64,0.0,1,4,0,0,20.0,27.142857142857142,27.833333333333332,26
2021-04-07,0,24.2,28.5,21.2,73,0.0,2,4,0,0,26.0,27.0,27.6,26
2021-04-08,0,21.0,22.5,19.0,82,11.0,3,4,0,0,26.0,26.714285714285715,27.5,30
2021-04-09,0,19.2,22.8,16.4,72,5.7,4,4,0,0,30.0,27.571428571428573,27.566666666666666,27
2021-04-10,0,21.7,26.4,17.9,66,0.0,5,4,1,1,27.0,27.714285714285715,27.466666666666665,32
2021-04-11,0,23.2,28.5,19.1,69,0.0,6,4,1,1,32.0,27.571428571428573,27.633333333333333,34
2021-04-12,0,24.3,29.6,19.0,76,0.2,0,4,0,0,34.0,27.857142857142858,27.966666666666665,30
2021-04-13,0,26.0,30.5,21.6,77,0.1,1,4,0,0,30.0,29.285714285714285,27.8,22
2021-04-14,0,25.5,30.0,21.9,77,1.2,2,4,0,0,22.0,28.714285714285715,27.6,29
2021-04-15,0,24.2,27.2,22.2,81,4.2,3,4,0,0,29.0,29.142857142857142,27.5,25
2021-04-16,0,22.4,24.5,21.4,91,45.5,4,4,0,0,25.0,28.428571428571427,27.366666666666667,29
2021-04-17,0,22.6,25.9,19.5,80,9.4,5,4,1,1,29.0,28.714285714285715,27.5,23
2021-04-18,0,22.8,26.8,21.0,73,1.1,6,4,1,1,23.0,27.428571428571427,27.366666666666667,39
2021-04-19,0,21.3,24.0,19.4,70,1.6,0,4,0,0,39.0,28.142857142857142,27.7,23
2021-04-20,0,22.5,25.7,20.2,67,3.1,1,4,0,0,23.0,27.142857142857142,27.6,19
2021-04-21,0,24.2,29.5,20.2,71,0.0,2,4,0,0,19.0,26.714285714285715,27.333333333333332,29
2021-04-22,0,24.9,29.4,20.4,78,0.2,3,4,0,0,29.0,26.714285714285715,27.266666666666666,34
2021-04-23,0,26.5,30.8,22.1,78,0.9,4,4,0,0,34.0,28.0,27.5,28
2021-04-24,0,26.2,29.9,23.2,78,0.4,5,4,1,1,28.0,27.857142857142858,27.766666666666666,33
2021-04-25,0,24.5,27.5,22.8,84,2.8,6,4,1,0,33.0,29.285714285714285,27.833333333333332,35
2021-04-26,0,23.0,25.6,21.1,78,4.9,0,4,0,0,35.0,28.714285714285715,28.066666666666666,22
2021-04-27,0,22.5,24.2,21.0,91,29.0,1,4,0,0,22.0,28.571428571428573,27.866666666666667,28
2021-04-28,0,22.5,23.8,20.5,92,38.8,2,4,0,0,28.0,29.857142857142858,27.833333333333332,35
2021-04-29,0,22.0,25.9,18.4,72,1.6,3,4,0,0,35.0,30.714285714285715,28.266666666666666,25
2021-04-30,0,23.4,28.6,17.4,73,0.0,4,4,0,0,25.0,29.428571428571427,28.2,31
2021-05-01,0,25.8,31.0,20.7,76,0.0,5,5,1,1,31.0,29.857142857142858,28.3,29
2021-05-02,0,25.5,29.6,20.7,87,13.0,6,5,1,1,29.0,29.285714285714285,28.466666666666665,25
2021-05-03,0,22.9,26.8,19.4,85,13.8,0,5,0,1,25.0,27.857142857142858,28.433333333333334,21
2021-05-04,0,25.7,30.5,23.4,86,8.3,1,5,0,1,21.0,27.714285714285715,28.033333333333335,26
2021-05-05,0,25.3,29.6,21.3,77,20.8,2,5,0,1,26.0,27.428571428571427,27.833333333333332,27
2021-05-06,0,25.4,28.9,22.9,83,5.7,3,5,0,0,27.0,26.285714285714285,28.066666666666666,29
2021-05-07,0,26.6,30.4,23.1,80,0.3,4,5,0,0,29.0,26.857142857142858,28.166666666666668,24
2021-05-08,0,27.8,32.2,23.8,78,1.8,5,5,1,0,24.0,25.857142857142858,28.1,33
2021-05-09,0,28.4,33.0,24.0,76,5.7,6,5,1,1,33.0,26.428571428571427,28.2,36
2021-05-10,0,28.2,33.0,24.3,75,0.0,0,5,0,0,36.0,28.0,28.5,30
2021-05-11,0,28.8,33.8,25.5,76,0.7,1,5,0,0,30.0,29.285714285714285,28.433333333333334,24
2021-05-12,0,29.0,33.3,25.2,74,0.2,2,5,0,0,24.0,29.0,28.1,29
2021-05-13,0,28.3,31.6,25.6,83,3.7,3,5,0,0,29.0,29.285714285714285,28.066666666666666,33
2021-05-14,0,27.9,30.2,25.6,84,14.3,4,5,0,0,33.0,29.857142857142858,28.433333333333334,26
2021-05-15,0,29.0,33.4,25.8,76,0.7,5,5,1,1,26.0,30.142857142857142,28.333333333333332,40
2021-05-16,0,29.5,33.5,26.0,74,0.7,6,5,1,1,40.0,31.142857142857142,28.833333333333332,32
2021-05-17,0,28.6,32.6,25.7,81,7.1,0,5,0,0,32.0,30.571428571428573,28.933333333333334,28
2021-05-18,0,27.7,31.4,25.1,86,32.7,1,5,0,0,28.0,30.285714285714285,29.1,32
2021-05-19,0,29.1,32.9,26.1,77,2.1,2,5,0,0,32.0,31.428571428571427,28.866666666666667,30
2021-05-20,0,29.5,33.3,26.4,72,0.4,3,5,0,0,30.0,31.571428571428573,29.1,31
2021-05-21,0,30.1,34.8,26.9,73,0.7,4,5,0,0,31.0,31.285714285714285,29.5,31
2021-05-22,0,29.9,34.8,26.1,75,0.2,5,5,1,1,31.0,32.0,29.566666666666666,36
2021-05-23,0,30.0,34.0,26.2,75,1.3,6,5,1,1,36.0,31.428571428571427,29.633333333333333,33
2021-05-24,0,28.3,31.0,26.8,85,8.3,0,5,0,0,33.0,31.571428571428573,29.8,37
2021-05-25,0,27.6,31.3,24.8,85,15.3,1,5,0,0,37.0,32.857142857142854,29.933333333333334,32
2021-05-26,0,28.2,32.4,25.7,83,6.3,2,5,0,0,32.0,32.857142857142854,29.833333333333332,30
2021-05-27,0,29.0,33.5,25.6,80,1.9,3,5,0,0,30.0,32.857142857142854,30.1,22
2021-05-28,0,29.9,34.3,26.2,75,1.3,4,5,0,0,22.0,31.571428571428573,29.9,28
2021-05-29,0,29.0,31.7,26.9,82,11.4,5,5,1,1,28.0,31.142857142857142,29.666666666666668,20
2021-05-30,0,29.8,34.3,26.6,79,1.4,6,5,1,1,20.0,28.857142857142858,29.5,31
2021-05-31,0,27.8,31.3,25.4,89,30.2,0,5,0,0,31.0,28.571428571428573,29.5,33
2021-06-01,0,26.5,28.9,25.2,93,44.2,1,6,0,0,33.0,28.0,29.633333333333333,21
2021-06-02,0,26.6,29.5,24.8,91,26.1,2,6,0,0,21.0,26.428571428571427,29.5,24
2021-06-03,0,28.9,32.8,26.1,83,7.7,3,6,0,0,24.0,25.571428571428573,29.6,31
2021-06-04,0,25.5,27.0,23.5,85,13.4,4,6,0,0,31.0,26.857142857142858,29.766666666666666,27
2021-06-05,0,25.6,29.5,22.2,72,0.0,5,6,1,1,27.0,26.714285714285715,29.766666666666666,26
2021-06-06,0,27.5,31.7,23.0,69,0.0,6,6,1,1,26.0,27.571428571428573,29.666666666666668,32
2021-06-07,0,28.1,31.0,24.6,76,0.4,0,6,0,0,32.0,27.714285714285715,29.933333333333334,28
2021-06-08,0,28.3,31.7,25.0,79,1.0,1,6,0,0,28.0,27.0,29.766666666666666,28
2021-06-09,0,27.9,31.2,25.3,83,3.5,2,6,0,0,28.0,28.0,29.5,30
2021-06-10,0,27.6,30.9,25.5,84,9.9,3,6,0,0,30.0,28.857142857142858,29.5,26
2021-06-11,0,28.4,32.0,25.4,81,3.6,4,6,0,0,26.0,28.142857142857142,29.566666666666666,27
2021-06-12,0,26.9,29.1,25.9,88,15.0,5,6,1,1,27.0,28.142857142857142,29.5,30
2021-06-13,0,26.7,29.9,25.1,91,13.9,6,6,1,1,30.0,28.714285714285715,29.4,25
2021-06-14,0,27.8,30.5,25.4,86,5.2,0,6,0,1,25.0,27.714285714285715,29.366666666666667,28
2021-06-15,0,28.8,32.2,25.8,83,2.6,1,6,0,0,28.0,27.714285714285715,28.966666666666665,26
2021-06-16,0,28.5,31.8,26.3,85,5.0,2,6,0,0,26.0,27.428571428571427,28.766666666666666,31
2021-06-17,0,29.0,32.2,26.6,84,3.4,3,6,0,0,31.0,27.571428571428573,28.866666666666667,30
2021-06-18,0,29.7,32.7,26.7,81,3.3,4,6,0,0,30.0,28.142857142857142,28.8,32
2021-06-19,0,30.2,33.6,27.2,79,2.1,5,6,1,1,32.0,28.857142857142858,28.866666666666667,29
2021-06-20,0,29.9,33.5,27.6,81,3.9,6,6,1,1,29.0,28.714285714285715,28.8,29
2021-06-21,0,29.7,33.5,27.5,84,22.7,0,6,0,0,29.0,29.285714285714285,28.733333333333334,33
2021-06-22,0,27.1,29.1,25.8,92,40.6,1,6,0,0,33.0,30.0,28.633333333333333,24
2021-06-23,0,26.7,30.0,25.5,90,69.1,2,6,0,0,24.0,29.714285714285715,28.333333333333332,31
2021-06-24,0,26.1,27.8,25.1,91,27.8,3,6,0,0,31.0,29.714285714285715,28.133333333333333,28
2021-06-25,0,27.0,29.4,25.5,90,7.2,4,6,0,0,28.0,29.428571428571427,28.0,24
2021-06-26,0,27.9,30.9,25.7,88,3.2,5,6,1,1,24.0,28.285714285714285,27.8,36
2021-06-27,0,28.6,31.6,26.6,87,12.5,6,6,1,1,36.0,29.285714285714285,28.266666666666666,25
2021-06-28,0,27.6,28.8,26.9,91,13.4,0,6,0,0,25.0,28.714285714285715,28.166666666666668,28
2021-06-29,0,28.6,31.0,26.9,86,9.7,1,6,0,0,28.0,28.0,28.433333333333334,28
2021-06-30,0,28.6,31.4,26.5,84,11.8,2,6,0,0,28.0,28.571428571428573,28.333333333333332,24
2021-07-01,0,29.3,32.5,26.7,81,4.2,3,7,0,0,24.0,27.571428571428573,28.033333333333335,26
2021-07-02,0,29.5,32.9,26.4,80,4.5,4,7,0,0,26.0,27.285714285714285,28.2,28
2021-07-03,0,29.6,33.3,27.0,83,3.9,5,7,1,1,28.0,27.857142857142858,28.333333333333332,31
2021-07-04,0,29.6,32.7,27.0,83,1.3,6,7,1,1,31.0,27.142857142857142,28.333333333333332,32
2021-07-05,0,29.1,32.2,25.9,81,6.7,0,7,0,0,32.0,28.142857142857142,28.5,25
2021-07-06,0,28.6,31.5,26.0,82,0.8,1,7,0,0,25.0,27.714285714285715,28.466666666666665,28
2021-07-07,0,28.0,31.5,26.0,84,9.7,2,7,0,0,28.0,27.714285714285715,28.333333333333332,26
2021-07-08,0,28.4,31.8,25.5,83,3.2,3,7,0,0,26.0,28.0,28.266666666666666,23
2021-07-09,0,29.1,32.4,25.2,80,0.9,4,7,0,0,23.0,27.571428571428573,28.1,34
2021-07-10,0,29.7,33.2,26.5,76,0.3,5,7,1,1,34.0,28.428571428571427,28.233333333333334,29
2021-07-11,0,29.6,33.0,26.2,77,0.3,6,7,1,1,29.0,28.142857142857142,28.333333333333332,29
2021-07-12,0,29.5,32.9,26.6,80,1.8,0,7,0,0,29.0,27.714285714285715,28.4,32
2021-07-13,0,30.1,34.2,26.2,74,0.1,1,7,0,0,32.0,28.714285714285715,28.466666666666665,27
2021-07-14,0,30.2,33.9,26.4,75,0.7,2,7,0,0,27.0,28.571428571428573,28.533333333333335,24
2021-07-15,0,29.7,32.5,26.9,78,5.7,3,7,0,0,24.0,28.285714285714285,28.4,26
2021-07-16,0,29.3,33.0,26.7,79,4.0,4,7,0,0,26.0,28.714285714285715,28.4,29
2021-07-17,0,28.3,31.7,26.1,81,2.1,5,7,1,1,29.0,28.0,28.333333333333332,31
2021-07-18,0,28.4,31.8,25.3,79,1.0,6,7,1,1,31.0,28.285714285714285,28.366666666666667,26
2021-07-19,0,27.2,29.3,25.8,85,12.6,0,7,0,0,26.0,27.857142857142858,28.166666666666668,32
2021-07-20,0,26.3,28.0,25.2,89,31.9,1,7,0,0,32.0,27.857142857142858,28.266666666666666,25
2021-07-21,0,26.1,28.1,24.8,92,13.8,2,7,0,0,25.0,27.571428571428573,28.133333333333333,21
2021-07-22,0,28.5,32.2,25.2,82,1.9,3,7,0,0,21.0,27.142857142857142,27.733333333333334,30
2021-07-23,0,30.4,34.4,26.0,74,0.0,4,7,0,0,30.0,27.714285714285715,27.933333333333334,31
2021-07-24,0,30.6,34.2,26.9,73,1.0,5,7,1,1,31.0,28.0,27.933333333333334,28
2021-07-25,0,30.6,34.0,27.8,77,1.2,6,7,1,1,28.0,27.571428571428573,27.933333333333334,35
2021-07-26,0,30.9,34.8,27.3,76,0.0,0,7,0,0,35.0,28.857142857142858,28.3,31
2021-07-27,0,31.1,35.5,28.0,76,2.0,1,7,0,0,31.0,28.714285714285715,28.133333333333333,29
2021-07-28,0,31.0,35.7,28.0,77,2.5,2,7,0,0,29.0,29.285714285714285,28.266666666666666,27
2021-07-29,0,29.2,32.8,27.3,86,11.6,3,7,0,0,27.0,30.142857142857142,28.233333333333334,27
2021-07-30,0,27.7,29.9,25.8,90,30.8,4,7,0,0,27.0,29.714285714285715,28.2,26
2021-07-31,0,28.4,31.6,26.8,88,20.5,5,7,1,1,26.0,29.0,28.266666666666666,38
2021-08-01,0,28.7,32.9,26.5,87,7.9,6,8,1,1,38.0,30.428571428571427,28.666666666666668,26
2021-08-02,0,28.2,31.0,26.4,87,0.6,0,8,0,0,26.0,29.142857142857142,28.6,31
2021-08-03,0,27.9,31.7,25.5,87,32.4,1,8,0,0,31.0,29.142857142857142,28.6,25
2021-08-04,0,28.1,30.6,26.0,88,25.3,2,8,0,0,25.0,28.571428571428573,28.366666666666667,27
2021-08-05,0,28.3,31.0,26.5,88,16.5,3,8,0,0,27.0,28.571428571428573,28.433333333333334,26
2021-08-06,0,28.6,31.4,26.5,87,13.0,4,8,0,0,26.0,28.428571428571427,28.366666666666667,31
2021-08-07,0,27.9,32.2,25.1,90,49.9,5,8,1,1,31.0,29.142857142857142,28.533333333333335,35
2021-08-08,0,28.4,31.6,26.6,90,7.5,6,8,1,1,35.0,28.714285714285715,28.933333333333334,26
2021-08-09,0,27.6,30.9,25.8,90,29.8,0,8,0,0,26.0,28.714285714285715,28.666666666666668,27
2021-08-10,0,27.6,30.1,25.8,91,10.7,1,8,0,0,27.0,28.142857142857142,28.6,24
2021-08-11,0,27.9,31.0,26.4,90,10.9,2,8,0,0,24.0,28.0,28.433333333333334,26
2021-08-12,0,27.7,30.3,25.9,91,18.4,3,8,0,0,26.0,27.857142857142858,28.233333333333334,30
2021-08-13,0,28.1,31.0,25.9,88,6.1,4,8,0,0,30.0,28.428571428571427,28.333333333333332,25
2021-08-14,0,26.7,27.9,25.5,93,23.4,5,8,1,1,25.0,27.571428571428573,28.366666666666667,27
2021-08-15,0,26.9,29.6,25.2,92,27.8,6,8,1,1,27.0,26.428571428571427,28.4,34
2021-08-16,0,27.4,30.9,25.2,89,10.8,0,8,0,0,34.0,27.571428571428573,28.566666666666666,29
2021-08-17,0,28.9,32.3,25.8,82,0.2,1,8,0,0,29.0,27.857142857142858,28.5,27
2021-08-18,0,28.3,31.2,26.4,86,2.5,2,8,0,0,27.0,28.285714285714285,28.533333333333335,21
2021-08-19,0,27.5,30.7,25.9,88,5.7,3,8,0,0,21.0,27.571428571428573,28.166666666666668,21
2021-08-20,0,28.3,31.5,25.0,86,1.4,4,8,0,0,21.0,26.285714285714285,28.033333333333335,24
2021-08-21,0,29.2,32.8,25.8,78,0.2,5,8,1,1,24.0,26.142857142857142,28.133333333333333,33
2021-08-22,0,29.3,32.9,26.0,77,0.1,6,8,1,1,33.0,27.0,28.233333333333334,33
2021-08-23,0,28.8,32.2,25.6,79,1.1,0,8,0,0,33.0,26.857142857142858,28.3,26
2021-08-24,0,28.3,31.5,26.0,85,4.6,1,8,0,0,26.0,26.428571428571427,28.233333333333334,26
2021-08-25,0,27.8,31.2,26.0,88,9.4,2,8,0,0,26.0,26.285714285714285,27.933333333333334,33
2021-08-26,0,28.1,31.4,25.7,85,10.5,3,8,0,0,33.0,28.0,28.0,23
2021-08-27,0,27.3,30.4,25.1,86,5.3,4,8,0,0,23.0,28.285714285714285,27.8,31
2021-08-28,0,27.2,31.7,23.1,79,0.8,5,8,1,1,31.0,29.285714285714285,27.933333333333334,35
2021-08-29,0,27.7,30.9,24.6,83,2.0,6,8,1,1,35.0,29.571428571428573,28.2,30
2021-08-30,0,28.3,31.6,24.9,82,0.5,0,8,0,0,30.0,29.142857142857142,28.333333333333332,19
2021-08-31,0,27.3,30.1,25.7,87,12.9,1,8,0,0,19.0,28.142857142857142,27.7,19
2021-09-01,0,27.3,29.5,25.5,88,10.2,2,9,0,0,19.0,27.142857142857142,27.466666666666665,26
2021-09-02,0,27.4,31.1,24.7,86,4.3,3,9,0,0,26.0,26.142857142857142,27.3,23
2021-09-03,0,28.5,32.0,25.4,84,1.6,4,9,0,0,23.0,26.142857142857142,27.233333333333334,25
2021-09-04,0,28.3,31.0,26.0,84,3.6,5,9,1,1,25.0,25.285714285714285,27.166666666666668,38
2021-09-05,0,28.2,31.5,25.8,86,4.4,6,9,1,1,38.0,25.714285714285715,27.566666666666666,39
2021-09-06,0,28.4,31.8,26.2,85,6.8,0,9,0,0,39.0,27.0,27.833333333333332,30
2021-09-07,0,27.9,31.8,25.0,84,24.0,1,9,0,0,30.0,28.571428571428573,27.666666666666668,28
2021-09-08,0,28.0,31.8,25.2,84,3.7,2,9,0,0,28.0,29.857142857142858,27.733333333333334,31
