date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-07-10,0,0,110,3,7,0,0,5.0,5.142857142857143,5.8125,0.37796447300922636,0.9944903161976938,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,28.0,5.100000000000001,0,1,0.5,0.5,0.25,0.25,0.2776978666644494,4
2025-07-11,0,0,122,4,7,0,0,4.0,4.857142857142857,5.705882352941177,0.37796447300922714,1.0894095588038444,-0.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,0.6,0.8,1.8,1.0,0.3028817752683441,5
2025-07-12,0,0,148,5,7,1,0,5.0,4.857142857142857,5.666666666666667,0.37796447300922714,0.8418973861410958,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,27.4,6.399999999999999,0,1,0.4,0.6,1.8,0.8,0.29410926026066314,5
2025-07-13,0,0,162,6,7,1,0,5.0,4.857142857142857,5.631578947368421,0.37796447300922714,0.6992932067530684,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,27.5,4.699999999999999,0,1,0.6666666666666666,0.6666666666666666,1.5,0.16666666666666666,0.2912692555822652,6
2025-07-14,0,0,114,0,7,0,0,6.0,5.0,5.65,0.5773502691896257,0.5345224838248496,1.0,0.0,0.0,0.0,0.0,1.0,28.1,5.300000000000001,0,1,0.6,1.0,0.8,1.2,0.2751084965611953,5
2025-07-15,0,0,131,1,7,0,0,5.0,5.0,5.619047619047619,0.5773502691896257,0.47463114654932453,0.0,0.0,0.0,0.0,0.0,1.0,28.3,4.699999999999999,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.2700533389827806,6
2025-07-16,0,0,126,2,7,0,0,6.0,5.142857142857143,5.636363636363637,0.6900655593423541,0.5345224838248496,0.8571428571428568,0.0,0.0,0.0,0.0,0.0,30.4,7.0000000000000036,0,1,0.4,1.0,2.0,1.2,0.22636777483692908,5
2025-07-17,0,0,130,3,7,0,0,5.0,5.142857142857143,5.608695652173913,0.6900655593423541,0.5345224838248496,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,30.5,5.399999999999999,0,1,0.6,0.6,1.8,0.4,0.22468341576195583,5
2025-07-18,0,0,127,4,7,0,0,5.0,5.285714285714286,5.583333333333333,0.4879500364742664,0.47463114654932453,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.2,6.600000000000001,0,1,1.0,1.0,1.6,1.4,0.24929574543034144,5
2025-07-19,0,0,158,5,7,1,0,5.0,5.285714285714286,5.56,0.4879500364742664,0.47463114654932453,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.7,7.200000000000003,0,1,0.4,0.8,2.4,0.4,0.26043108091327893,5
2025-07-20,0,0,155,6,7,1,0,5.0,5.285714285714286,5.538461538461538,0.4879500364742664,0.47463114654932453,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.6,3.3999999999999986,0,1,0.0,0.4,1.4,0.6,0.28847127800899275,5
2025-07-21,0,0,116,0,7,0,0,5.0,5.142857142857143,5.518518518518518,0.3779644730092273,0.47463114654932453,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,26.7,5.5,0,1,0.0,0.0,0.0,0.0,0.31516668014177374,0
2025-07-22,0,0,128,1,7,0,0,0.0,4.428571428571429,5.321428571428571,1.9880595947760102,1.437335752680656,-4.428571428571429,0.0,0.0,0.0,0.0,1.0,27.4,5.899999999999999,0,1,0.6,0.4,1.0,0.4,0.29410926026066314,5
2025-07-23,0,0,121,2,7,0,0,5.0,4.285714285714286,5.310344827586207,1.889822365046137,1.437335752680656,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.1,6.800000000000001,0,1,0.4,0.4,2.0,0.4,0.3028817752683441,5
2025-07-24,0,0,129,3,7,0,0,5.0,4.285714285714286,5.3,1.889822365046137,1.437335752680656,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.8,8.899999999999999,0,1,0.6,0.8,1.6,0.6,0.283001096210719,5
2025-07-25,0,0,132,4,7,0,0,5.0,4.285714285714286,5.233333333333333,1.889822365046137,1.4238934396479708,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,28.5,8.799999999999997,0,1,0.6666666666666666,0.8333333333333334,2.1666666666666665,0.5,0.2651615240275942,6
2025-07-26,0,0,163,5,7,1,0,6.0,4.428571428571429,5.233333333333333,1.9880595947760102,1.4600918230947442,1.5714285714285712,0.0,0.0,0.0,0.0,1.0,29.5,9.700000000000003,0,1,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.24307496813848045,6
2025-07-27,0,0,166,6,7,1,0,6.0,4.571428571428571,5.233333333333333,2.070196678027063,1.4917354742965414,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,30.4,7.4999999999999964,0,1,1.0,0.8333333333333334,1.3333333333333333,1.3333333333333333,0.22636777483692908,6
2025-07-28,0,0,127,0,7,0,0,6.0,4.714285714285714,5.166666666666667,2.138089935299395,1.4917354742965414,1.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.8,5.300000000000004,0,1,0.2,0.4,1.4,0.2,0.25812568555847426,5
2025-07-29,0,0,123,1,7,0,0,5.0,5.428571428571429,5.1,0.5345224838248467,1.4917354742965414,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,28.8,6.199999999999999,0,1,0.2,0.6,1.8,0.8,0.25812568555847426,5
2025-07-30,0,0,119,2,7,0,0,5.0,5.428571428571429,5.033333333333333,0.5345224838248467,1.4600918230947442,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,28.2,7.0,0,1,0.6,0.8,1.4,1.0,0.2725603877148279,5
2025-07-31,0,0,113,3,7,0,0,5.0,5.428571428571429,5.0,0.5345224838248467,1.4600918230947442,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,27.8,7.699999999999996,0,1,0.6,0.6,1.4,0.0,0.283001096210719,5
2025-08-01,0,0,131,4,8,0,0,5.0,5.428571428571429,5.0,0.5345224838248467,1.4600918230947442,-0.4285714285714288,0.0,1.0,0.0,0.0,1.0,28.1,7.4999999999999964,0,1,0.6,0.6,1.6,0.2,0.2751084965611953,5
2025-08-02,0,0,163,5,8,1,0,5.0,5.285714285714286,5.0,0.4879500364742648,1.4600918230947442,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.5,4.199999999999999,0,1,0.5,0.25,1.0,0.25,0.2912692555822652,5
2025-08-03,0,0,135,6,8,1,0,5.0,5.142857142857143,4.966666666666667,0.3779644730092257,1.4600918230947442,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,26.7,4.399999999999999,0,1,0.0,0.5,1.75,0.5,0.31516668014177374,4
2025-08-04,0,0,123,0,8,0,0,4.0,4.857142857142857,4.933333333333334,0.37796447300922714,1.476928800355211,-0.8571428571428568,0.0,0.0,0.0,0.0,1.0,26.0,2.3999999999999986,0,1,0.75,0.75,1.25,0.5,0.3382589949589966,4
2025-08-05,0,0,125,1,8,0,0,4.0,4.714285714285714,4.9,0.4879500364742665,0.6157279262148828,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,25.9,4.0,0,1,0.4,0.6,1.4,1.0,0.34171951311745463,5
2025-08-06,0,0,115,2,8,0,0,5.0,4.714285714285714,4.9,0.4879500364742665,0.6157279262148828,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,25.6,4.600000000000001,0,1,0.25,0.75,0.5,1.25,0.3523353481624971,4
2025-08-07,0,0,122,3,8,0,0,4.0,4.571428571428571,4.866666666666666,0.5345224838248488,0.6793662204867584,-0.5714285714285712,0.0,0.0,0.0,0.0,1.0,27.3,7.300000000000001,0,1,0.5,1.0,2.25,1.5,0.2969913386015217,4
2025-08-08,0,0,126,4,8,0,0,4.0,4.428571428571429,4.833333333333333,0.534522483824849,0.7300459115473729,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,28.0,9.600000000000001,0,1,0.4,0.8,1.2,1.2,0.2776978666644494,5
2025-08-09,0,0,143,5,8,1,0,5.0,4.428571428571429,4.833333333333333,0.534522483824849,0.6629935441317973,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,29.5,8.099999999999998,0,1,0.6,0.8,1.4,1.0,0.24307496813848045,5
2025-08-10,0,0,161,6,8,1,0,5.0,4.428571428571429,4.866666666666666,0.534522483824849,0.5789342235218414,0.5714285714285712,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999996,0,1,0.4,1.0,1.6,1.4,0.25144514204147594,5
2025-08-11,0,0,126,0,8,0,0,5.0,4.571428571428571,4.866666666666666,0.5345224838248487,0.46880723093849824,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,28.9,7.0000000000000036,0,1,0.5,0.5,0.5,0.0,0.25585977675635196,4
2025-08-12,0,0,129,1,8,0,0,4.0,4.571428571428571,4.833333333333333,0.5345224838248487,0.49724515809885,-0.5714285714285712,0.0,0.0,0.0,0.0,1.0,28.6,7.5,0,1,0.25,0.5,1.0,0.25,0.2627762647036096,4
2025-08-13,0,0,122,2,8,0,0,4.0,4.428571428571429,4.766666666666667,0.534522483824849,0.5135525910130989,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,29.2,7.300000000000001,0,1,0.5,1.0,0.75,0.75,0.24929574543034144,4
2025-08-14,0,0,132,3,8,0,0,4.0,4.428571428571429,4.733333333333333,0.534522483824849,0.5188745216627747,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,0.2,0.6,0.4,0.6,0.3382589949589966,5
2025-08-15,0,0,120,4,8,0,0,5.0,4.571428571428571,4.7,0.5345224838248487,0.5188745216627747,0.4285714285714288,0.0,0.0,0.0,0.0,1.0,26.6,7.0,0,1,0.6,0.8,1.4,0.4,0.31834235813562217,5
2025-08-16,0,0,139,5,8,1,0,5.0,4.571428571428571,4.7,0.5345224838248487,0.5188745216627747,0.4285714285714288,0.0,0.0,0.0,0.0,1.0,27.6,9.7,0,1,0.6,0.8,0.8,0.6,0.28847127800899275,5
2025-08-17,0,0,148,6,8,1,0,5.0,4.571428571428571,4.7,0.5345224838248487,0.5188745216627747,0.4285714285714288,0.0,0.0,0.0,0.0,1.0,26.8,6.800000000000001,0,1,0.6,0.4,0.8,0.6,0.3120326515506876,5
2025-08-18,0,0,132,0,8,0,0,5.0,4.571428571428571,4.7,0.5345224838248487,0.5135525910130989,0.4285714285714288,0.0,0.0,0.0,0.0,1.0,25.6,3.700000000000003,0,1,0.4,0.6,1.4,0.2,0.3523353481624971,5
2025-08-19,0,0,110,1,8,0,0,5.0,4.714285714285714,4.7,0.4879500364742659,0.49724515809885,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,25.8,4.200000000000003,0,1,0.6,0.6,0.8,0.6,0.3452193753839958,5
2025-08-20,0,0,114,2,8,0,0,5.0,4.857142857142857,4.7,0.3779644730092254,0.49724515809885,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,0.5,1.0,1.0,1.75,0.2969913386015217,4
2025-08-21,0,0,139,3,8,0,0,4.0,4.857142857142857,4.833333333333333,0.37796447300922714,0.49724515809885,-0.8571428571428568,0.0,0.0,0.0,0.0,1.0,28.4,6.5,0,1,0.8,0.6,1.2,0.8,0.26758713040625287,5
2025-08-22,0,0,135,4,8,0,0,5.0,4.857142857142857,4.833333333333333,0.37796447300922714,0.46880723093849824,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,28.4,5.200000000000003,0,1,0.4,0.8,2.0,0.2,0.26758713040625287,5
2025-08-23,0,0,151,5,8,1,0,5.0,4.857142857142857,4.833333333333333,0.37796447300922714,0.46880723093849824,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,29.0,8.7,0,1,0.0,0.0,0.0,0.0,0.2536330386221826,0
2025-08-24,0,0,147,6,8,1,0,0.0,4.142857142857143,4.666666666666667,1.8644544714716085,1.3363062095621236,-4.142857142857143,0.0,0.0,0.0,0.0,1.0,28.3,6.400000000000002,0,1,0.4,0.8,1.4,0.8,0.2700533389827806,5
2025-08-25,0,0,137,0,8,0,0,5.0,4.142857142857143,4.633333333333334,1.8644544714716085,1.3363062095621236,0.8571428571428568,0.0,0.0,0.0,0.0,1.0,28.1,7.799999999999997,0,1,0.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,0.2751084965611953,6
2025-08-26,0,0,126,1,8,0,0,6.0,4.285714285714286,4.633333333333334,1.9760470401187071,1.4005493427717801,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,28.8,9.200000000000003,0,1,0.75,1.0,1.5,1.5,0.25812568555847426,4
2025-08-27,0,0,131,2,8,0,0,4.0,4.142857142857143,4.566666666666666,1.9518001458970662,1.4005493427717801,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,27.9,8.3,0,1,0.6666666666666666,0.6666666666666666,2.0,0.5,0.280328679531056,6
2025-08-28,0,0,118,3,8,0,0,6.0,4.428571428571429,4.6,2.0701966780270626,1.4468609447374674,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,27.7,7.900000000000002,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,0
2025-08-29,0,0,130,4,8,0,0,0.0,3.7142857142857144,4.433333333333334,2.6276913640612176,1.8985245861972946,-3.7142857142857144,0.0,0.0,0.0,0.0,1.0,29.3,9.5,0,1,0.4,0.4,1.0,0.8,0.247184495483115,5
2025-08-30,0,0,142,5,8,1,0,5.0,3.7142857142857144,4.433333333333334,2.6276913640612176,1.8985245861972946,1.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.8,8.8,0,1,0.5,0.5,1.0,0.5,0.25812568555847426,4
2025-08-31,0,0,154,6,8,1,0,4.0,4.285714285714286,4.4,2.058663459163551,1.8883680959850149,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.4,7.899999999999999,0,1,0.75,0.75,1.0,1.0,0.24511102790636602,5
2025-09-01,0,0,127,0,9,0,0,5.0,4.285714285714286,4.4,2.058663459163551,1.8883680959850149,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,30.9,10.5,0,1,0.42857142857142855,0.7142857142857143,1.8571428571428572,0.7142857142857143,0.21826948592855477,7
2025-09-02,0,0,114,1,9,0,0,7.0,4.428571428571429,4.466666666666667,2.225394561056747,2.023216892329292,2.571428571428571,0.0,0.0,0.0,0.0,1.0,30.6,9.100000000000001,0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.22303185618330088,6
2025-09-03,0,0,116,2,9,0,0,6.0,4.714285714285714,4.533333333333333,2.2886885410853175,2.064881658530645,1.2857142857142856,0.0,0.0,0.0,0.0,1.0,30.1,8.900000000000002,0,1,0.4,0.8,0.2,1.0,0.23162207841279753,6
2025-09-04,0,0,126,3,9,0,0,6.0,4.714285714285714,4.6,2.2886885410853175,2.1018045621756607,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,31.9,10.699999999999996,0,1,0.2857142857142857,1.0,0.8571428571428571,0.8571428571428571,0.20434062378954188,7
2025-09-05,0,0,128,4,9,0,0,7.0,5.714285714285714,4.666666666666667,1.1126972805283755,2.1989008243131014,1.2857142857142856,0.0,0.0,0.0,0.0,1.0,32.2,10.600000000000001,0,1,0.7142857142857143,1.0,2.0,1.5714285714285714,0.20069853975306234,7
2025-09-06,0,0,145,5,9,1,0,7.0,6.0,4.766666666666667,1.154700538379254,2.282277636220276,1.0,0.0,0.0,0.0,0.0,0.0,32.4,9.499999999999996,0,1,0.42857142857142855,0.7142857142857143,1.7142857142857142,1.0,0.1983968942403428,7
2025-09-07,0,0,135,6,9,1,0,7.0,6.428571428571429,4.866666666666666,0.7867957924694479,1.864945569720998,0.5714285714285712,0.0,0.0,0.0,0.0,1.0,29.5,8.099999999999998,0,1,0.5,0.6666666666666666,1.5,0.8333333333333334,0.24307496813848045,6
2025-09-08,0,0,112,0,9,0,0,6.0,6.571428571428571,4.9,0.5345224838248562,1.8693596482500348,-0.5714285714285712,0.0,0.0,0.0,0.0,1.0,25.6,2.599999999999998,0,1,0.16666666666666666,0.8333333333333334,1.0,1.1666666666666667,0.3523353481624971,6
2025-09-09,0,0,124,1,9,0,0,6.0,6.428571428571429,4.933333333333334,0.5345224838248558,1.8693596482500348,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,26.6,6.400000000000002,0,1,0.42857142857142855,1.0,1.4285714285714286,1.0,0.31834235813562217,7
2025-09-10,0,0,122,2,9,0,0,7.0,6.571428571428571,5.0,0.5345224838248562,1.8649455697209976,0.4285714285714288,0.0,0.0,0.0,0.0,1.0,27.1,6.799999999999997,0,1,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.3333333333333333,0.3028817752683441,7
2025-09-11,0,0,117,3,9,0,0,7.0,6.714285714285714,5.1,0.48795003647427515,1.8985245861972928,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.7,7.300000000000001,0,1,0.8333333333333334,0.5,1.8333333333333333,0.6666666666666666,0.28571525647670193,6
2025-09-12,0,0,146,4,9,0,0,6.0,6.571428571428571,5.166666666666667,0.534522483824856,0.9492622930986445,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.7,6.899999999999999,0,1,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.26043108091327893,8
2025-09-13,0,0,139,5,9,1,0,8.0,6.714285714285714,5.3,0.7559289460184601,1.0082080720186242,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.8,7.200000000000003,0,1,0.3333333333333333,0.6666666666666666,1.5,1.0,0.25812568555847426,6
2025-09-14,0,0,156,6,9,1,0,6.0,6.571428571428571,5.333333333333333,0.786795792469448,0.759554525312746,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.8,7.299999999999997,0,1,0.5714285714285714,0.7142857142857143,1.5714285714285714,1.0,0.25812568555847426,7
2025-09-15,0,0,114,0,9,0,0,7.0,6.714285714285714,5.4,0.7559289460184601,0.6333236937766454,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.7,7.899999999999999,0,1,0.5714285714285714,0.42857142857142855,2.0,0.5714285714285714,0.26043108091327893,7
2025-09-16,0,0,116,1,9,0,0,7.0,6.857142857142857,5.466666666666667,0.690065559342361,0.6333236937766454,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,28.7,8.100000000000001,0,1,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.26043108091327893,6
2025-09-17,0,0,110,2,9,0,0,6.0,6.714285714285714,5.5,0.7559289460184601,0.6333236937766454,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,27.6,10.399999999999999,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,0
2025-09-18,0,0,130,3,9,0,0,0.0,5.714285714285714,5.333333333333333,2.6276913640612185,1.8883680959850124,-5.714285714285714,0.0,0.0,0.0,0.0,1.0,27.9,8.600000000000001,0,1,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.280328679531056,7
2025-09-19,0,0,120,4,9,0,0,7.0,5.857142857142857,5.4,2.6726124191242446,1.8883680959850124,1.1428571428571432,0.0,0.0,0.0,0.0,1.0,27.9,6.5,0,1,0.42857142857142855,0.8571428571428571,1.7142857142857142,0.8571428571428571,0.280328679531056,7
2025-09-20,0,0,143,5,9,1,0,7.0,5.714285714285714,5.5,2.5634797778466236,1.8883680959850124,1.2857142857142856,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0,0,0.2857142857142857,0.5714285714285714,1.1428571428571428,0.14285714285714285,0.3745749105772249,7
2025-09-21,0,0,135,6,9,1,0,7.0,5.857142857142857,5.566666666666666,2.6095064302514785,1.8883680959850124,1.1428571428571432,0.0,0.0,0.0,0.0,1.0,25.2,5.199999999999999,0,1,0.42857142857142855,0.5714285714285714,1.1428571428571428,0.42857142857142855,0.3670178632106713,7
2025-09-22,0,0,141,0,9,0,0,7.0,5.857142857142857,5.633333333333334,2.6095064302514785,1.8985245861972921,1.1428571428571432,0.0,0.0,0.0,0.0,0.0,27.7,8.400000000000002,0,1,0.42857142857142855,0.8571428571428571,1.7142857142857142,0.8571428571428571,0.28571525647670193,7
2025-09-23,0,0,120,1,9,0,0,7.0,5.857142857142857,5.866666666666666,2.6095064302514785,1.9057460827371853,1.1428571428571432,0.0,0.0,0.0,0.0,1.0,28.2,6.799999999999997,0,1,0.5,0.5,1.3333333333333333,0.5,0.2725603877148279,6
2025-09-24,0,0,110,2,9,0,0,6.0,5.857142857142857,5.9,2.6095064302514785,1.8985245861972921,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,25.0,1.8999999999999986,0,0,0.2,0.6,1.4,1.0,0.3745749105772249,6
2025-09-25,0,0,126,3,9,0,0,6.0,6.714285714285714,5.9,0.48795003647427915,1.8883680959850124,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,25.9,5.699999999999999,0,1,0.5,0.75,1.75,0.375,0.34171951311745463,8
2025-09-26,0,0,126,4,9,0,0,8.0,6.857142857142857,6.033333333333333,0.6900655593423641,1.9456912102680324,1.1428571428571432,0.0,0.0,0.0,0.0,0.0,28.0,8.500000000000004,0,1,0.5714285714285714,0.8571428571428571,1.1428571428571428,0.42857142857142855,0.2776978666644494,7
2025-09-27,0,0,159,5,9,1,0,7.0,6.857142857142857,6.066666666666666,0.6900655593423641,1.8985245861972921,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,28.2,8.3,0,1,0.5555555555555556,0.4444444444444444,1.2222222222222223,0.4444444444444444,0.2725603877148279,9
2025-09-28,0,0,165,6,9,1,0,9.0,7.142857142857143,6.366666666666666,1.0690449676497051,2.028641076037013,1.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,0.375,0.625,1.125,0.5,0.3028817752683441,8
2025-09-29,0,0,127,0,9,0,0,8.0,7.285714285714286,6.466666666666667,1.1126972805283817,2.0648816585306426,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,28.3,7.099999999999998,0,1,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.2700533389827806,7
2025-09-30,0,0,129,1,9,0,0,7.0,7.285714285714286,6.566666666666666,1.1126972805283817,2.0648816585306426,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.8,8.0,0,1,0.8571428571428571,0.2857142857142857,1.0,0.2857142857142857,0.25812568555847426,7
2025-10-01,0,0,135,2,10,0,1,7.0,7.428571428571429,6.633333333333334,0.9759000729485431,2.060886398434601,-0.4285714285714288,0.0,0.0,0.0,0.0,1.0,28.9,8.399999999999999,0,1,0.2857142857142857,0.5714285714285714,1.7142857142857142,0.42857142857142855,0.25585977675635196,7
2025-10-02,0,0,121,3,10,0,1,7.0,7.571428571428571,6.633333333333334,0.7867957924694563,0.7703288865196377,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.4,7.0,0,1,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.5,0.26758713040625287,6
